ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
33,74.199997,1.426923,0.356731,2.363375,4,1,1.469307,0.367327,3.008548
34,72.199997,0.390505,0.043389,1.420751,9,8,0.402104,0.044678,5.277583
35,6.600000,0.035697,0.003966,0.129684,9,8,0.036757,0.004084,0.469851
36,15.900000,0.085998,0.009555,0.312420,9,8,0.088552,0.009839,1.131913
37,16.100000,0.096755,0.009675,0.378540,10,8,0.099629,0.009963,1.147114
38,10.300000,0.061899,0.006190,0.242172,10,8,0.063738,0.006374,0.733868
39,10.600000,0.063702,0.006370,0.249225,10,8,0.065594,0.006559,0.755243
40,13.600000,0.073558,0.008173,0.267227,9,8,0.075743,0.008416,0.968177
41,517.799988,2.800601,0.311178,10.056926,9,8,2.883787,0.320421,36.808613
42,447.700012,2.421454,0.269050,8.695415,9,8,2.493379,0.277042,31.825447
43,112.500000,0.676082,0.067608,2.606959,10,8,0.696163,0.069616,7.946498
44,532.099976,3.197716,0.319772,12.388414,10,8,3.292698,0.329270,37.797932
45,56.700001,0.306671,0.034075,1.115743,9,8,0.315780,0.035087,4.144584
46,57.000000,0.342548,0.034255,1.337609,10,8,0.352723,0.035272,4.169255
47,57.599998,0.311538,0.034615,1.133453,9,8,0.320792,0.035644,4.210371
48,117.699997,2.263461,0.565865,3.726821,4,1,2.330693,0.582673,4.639071
49,136.800003,0.739904,0.082212,2.635065,9,8,0.761881,0.084653,9.653603
50,149.000000,0.895433,0.089543,3.452773,10,8,0.922030,0.092203,10.524695
51,112.199997,0.674279,0.067428,2.600007,10,8,0.694307,0.069431,7.925307
52,1.700000,0.032692,0.008173,0.053828,4,1,0.033663,0.008416,0.067004
53,86.500000,1.663462,0.415865,2.738913,4,1,1.712871,0.428218,3.409343
54,89.000000,0.534856,0.053486,2.062394,10,8,0.550743,0.055074,6.286563
55,26.500000,0.509615,0.127404,0.843894,4,1,0.524752,0.131188,1.052718
56,8.600000,0.046514,0.005168,0.168982,9,8,0.047896,0.005322,0.612230
57,4.000000,0.021635,0.002404,0.078596,9,8,0.022277,0.002475,0.284758
58,160.000000,0.961538,0.096154,3.698297,10,8,0.990099,0.099010,11.593492
59,7.500000,0.144231,0.036058,0.238838,4,1,0.148515,0.037129,0.297939
60,6.500000,0.125000,0.031250,0.206993,4,1,0.128713,0.032178,0.258214
61,6.300000,0.037861,0.003786,0.148124,10,8,0.038985,0.003899,0.448871
62,154.600006,2.973077,0.743269,4.920261,4,1,3.061386,0.765347,6.273443
63,74.099998,0.445312,0.044531,1.738892,10,8,0.458540,0.045854,5.420032
64,2.200000,0.013221,0.001322,0.051627,10,8,0.013614,0.001361,0.160919
65,152.899994,0.918870,0.091887,3.534185,10,8,0.946163,0.094616,11.079030
66,72.300003,1.390385,0.347596,2.302858,4,1,1.431683,0.357921,2.931510
67,190.000000,1.027644,0.114183,3.659045,9,8,1.058168,0.117574,13.768145
68,123.199997,2.369231,0.592308,3.900972,4,1,2.439604,0.609901,4.855850
69,214.699997,4.128846,1.032212,6.832988,4,1,4.251485,1.062871,8.712213
70,13.100000,0.251923,0.062981,0.417170,4,1,0.259406,0.064851,0.520400
71,2.000000,0.010817,0.001202,0.039298,9,8,0.011139,0.001238,0.142379
72,186.000000,1.117788,0.111779,4.299270,10,8,1.150990,0.115099,13.477434
73,119.900002,0.648498,0.072055,2.309534,9,8,0.667760,0.074196,8.461016
74,123.300003,2.371154,0.592788,3.904138,4,1,2.441584,0.610396,4.859792
75,51.200001,0.984615,0.246154,1.630793,4,1,1.013861,0.253465,2.075979
76,73.099998,0.395373,0.043930,1.438462,9,8,0.407116,0.045235,5.343370
77,7.600000,0.041106,0.004567,0.149333,9,8,0.042327,0.004703,0.541040
78,63.900002,0.345613,0.038401,1.257424,9,8,0.355879,0.039542,4.670881
79,1.800000,0.009736,0.001082,0.035420,9,8,0.010025,0.001114,0.131574
80,85.300003,1.640385,0.410096,2.700916,4,1,1.689109,0.422277,3.362046
81,118.500000,0.640925,0.071214,2.282567,9,8,0.659963,0.073329,8.362222
82,164.399994,0.889183,0.098798,3.166037,9,8,0.915594,0.101733,11.913068
83,2.300000,0.012440,0.001382,0.044294,9,8,0.012809,0.001423,0.166667
84,160.300003,0.867007,0.096334,3.087079,9,8,0.892760,0.099196,11.615967
85,71.000000,0.384014,0.042668,1.397138,9,8,0.395421,0.043936,5.189867
86,191.399994,3.680769,0.920192,6.091448,4,1,3.790099,0.947525,7.766733
87,124.199997,0.746394,0.074639,2.878083,10,8,0.768564,0.076856,8.772934
88,214.600006,4.126923,1.031731,6.829806,4,1,4.249505,1.062376,8.708156
89,122.099998,0.733774,0.073377,2.829420,10,8,0.755569,0.075557,8.624599
90,2.100000,0.040385,0.010096,0.066494,4,1,0.041584,0.010396,0.082770
91,193.399994,3.719231,0.929808,6.155100,4,1,3.829703,0.957426,7.847890
92,121.599998,2.338462,0.584615,3.850310,4,1,2.407921,0.601980,4.792788
93,199.199997,1.077404,0.119712,3.836220,9,8,1.109406,0.123267,14.434813
94,70.199997,1.350000,0.337500,2.235969,4,1,1.390099,0.347525,2.846362
95,51.400002,0.988462,0.247115,1.637163,4,1,1.017822,0.254455,2.084089
96,62.700001,0.376803,0.037680,1.471370,10,8,0.387995,0.038800,4.586181
97,135.899994,0.816707,0.081671,3.149207,10,8,0.840965,0.084097,9.599369
98,73.099998,1.405769,0.351442,2.328339,4,1,1.447525,0.361881,2.963947
99,161.300003,0.872416,0.096935,3.106337,9,8,0.898329,0.099814,11.688430
100,73.699997,0.442909,0.044291,1.729505,10,8,0.456064,0.045606,5.390774
101,188.300003,1.131611,0.113161,4.352433,10,8,1.165223,0.116522,13.644091
102,2.200000,0.042308,0.010577,0.070017,4,1,0.043564,0.010891,0.089273
103,155.699997,0.935697,0.093570,3.598905,10,8,0.963490,0.096349,11.281917
104,121.099998,2.328846,0.582212,3.834478,4,1,2.398020,0.599505,4.773080
105,187.199997,1.012500,0.112500,3.605123,9,8,1.042574,0.115842,13.565246
106,213.899994,1.285457,0.128546,4.944161,10,8,1.323639,0.132364,15.499049
107,52.099998,1.001923,0.250481,1.659459,4,1,1.031683,0.257921,2.112471
108,131.199997,0.709615,0.078846,2.527196,9,8,0.730693,0.081188,9.258426
109,2.100000,0.011358,0.001262,0.040451,9,8,0.011696,0.001300,0.148191
110,191.500000,1.035757,0.115084,3.687933,9,8,1.066522,0.118502,13.876841
111,121.000000,2.326923,0.581731,3.831311,4,1,2.396040,0.599010,4.769139
112,49.400002,0.950000,0.237500,1.573460,4,1,0.978218,0.244554,2.002996
113,137.300003,2.640385,0.660096,4.347430,4,1,2.718812,0.679703,5.411593
114,72.300003,0.391046,0.043450,1.422719,9,8,0.402661,0.044740,5.284893
115,73.800003,0.443510,0.044351,1.731852,10,8,0.456683,0.045668,5.398089
116,32.299999,0.174700,0.019411,0.635599,9,8,0.179889,0.019988,2.361024
117,17.200001,0.093029,0.010337,0.337964,9,8,0.095792,0.010644,1.224459
118,266.700012,1.602764,0.160276,6.164599,10,8,1.650371,0.165037,19.324903
119,243.300003,1.315925,0.146214,4.685504,9,8,1.355012,0.150557,17.630472
120,11.900000,0.064363,0.007151,0.233824,9,8,0.066275,0.007364,0.847155
121,120.500000,2.317308,0.579327,3.815480,4,1,2.386139,0.596535,4.749432
122,2.400000,0.046154,0.011538,0.075993,4,1,0.047525,0.011881,0.094594
123,152.199997,2.926923,0.731731,4.843879,4,1,3.013861,0.753465,6.176054
124,157.100006,3.021154,0.755288,4.999825,4,1,3.110891,0.777723,6.374889
125,189.500000,1.138822,0.113882,4.380170,10,8,1.172649,0.117265,13.731042
126,121.400002,0.656611,0.072957,2.338427,9,8,0.676114,0.075124,8.566867
127,196.399994,3.776923,0.944231,6.250577,4,1,3.889109,0.972277,7.969626
128,2.100000,0.011358,0.001262,0.040442,9,8,0.011696,0.001300,0.152174
129,68.800003,1.323077,0.330769,2.191378,4,1,1.362376,0.340594,2.789597
130,247.000000,1.335938,0.148438,4.756759,9,8,1.375619,0.152847,17.898588
131,2.200000,0.011899,0.001322,0.042368,9,8,0.012252,0.001361,0.159421
132,133.300003,0.720974,0.080108,2.567647,9,8,0.742389,0.082488,9.406617
133,191.699997,1.152043,0.115204,4.431022,10,8,1.186262,0.118626,13.890452
134,2.100000,0.011358,0.001262,0.040442,9,8,0.011696,0.001300,0.152174
135,213.199997,1.153125,0.128125,4.105834,9,8,1.187376,0.131931,15.449307
136,124.099998,0.671214,0.074579,2.390435,9,8,0.691151,0.076795,8.757398
137,138.199997,0.830529,0.083053,3.202504,10,8,0.855198,0.085520,9.761831
138,52.299999,0.282873,0.031430,1.029159,9,8,0.291275,0.032364,3.822959
139,48.599998,0.292067,0.029207,1.140488,10,8,0.300743,0.030074,3.554839
140,146.500000,0.880409,0.088041,3.394840,10,8,0.906559,0.090656,10.348107
141,70.500000,0.381310,0.042368,1.387299,9,8,0.392636,0.043626,5.153319
142,74.300003,1.428846,0.357212,2.366561,4,1,1.471287,0.367822,3.012603
143,51.700001,0.279627,0.031070,1.017353,9,8,0.287933,0.031993,3.779101
144,2.500000,0.048077,0.012019,0.079629,4,1,0.049505,0.012376,0.101366
145,154.600006,0.929087,0.092909,3.573480,10,8,0.956683,0.095668,11.202212
146,67.800003,0.366707,0.040745,1.334168,9,8,0.377599,0.041955,4.955958
147,158.300003,0.951322,0.095132,3.659003,10,8,0.979579,0.097958,11.470311
148,192.300003,1.040084,0.115565,3.703339,9,8,1.070978,0.118998,13.934812
149,132.699997,0.717728,0.079748,2.556090,9,8,0.739047,0.082116,9.364277
150,2.200000,0.042308,0.010577,0.069660,4,1,0.043564,0.010891,0.086712
151,124.599998,0.673918,0.074880,2.400066,9,8,0.693936,0.077104,8.792682
152,227.000000,1.227764,0.136418,4.371596,9,8,1.264233,0.140470,16.449310
153,134.500000,0.808293,0.080829,3.116765,10,8,0.832302,0.083230,9.500480
154,212.800003,1.150962,0.127885,4.098131,9,8,1.185149,0.131683,15.420322
155,124.400002,2.392308,0.598077,3.938968,4,1,2.463366,0.615842,4.903148
156,2.300000,0.044231,0.011058,0.072827,4,1,0.045545,0.011386,0.090653
157,188.600006,1.133413,0.113341,4.359368,10,8,1.167079,0.116708,13.665829
158,184.800003,0.999519,0.111058,3.558903,9,8,1.029208,0.114356,13.391333
159,133.800003,0.723678,0.080409,2.577278,9,8,0.745173,0.082797,9.441901
160,2.200000,0.011899,0.001322,0.042377,9,8,0.012252,0.001361,0.155248
161,67.099998,0.362921,0.040325,1.320394,9,8,0.373700,0.041522,4.904790
162,74.199997,0.401322,0.044591,1.460107,9,8,0.413243,0.045916,5.423777
163,50.299999,0.967308,0.241827,1.602126,4,1,0.996040,0.249010,2.039487
164,146.800003,2.823077,0.705769,4.648236,4,1,2.906931,0.726733,5.786030
165,67.400002,0.364543,0.040505,1.326297,9,8,0.375371,0.041708,4.926719
166,80.699997,0.484976,0.048498,1.870059,10,8,0.499381,0.049938,5.700288
167,73.800003,1.419231,0.354808,2.350635,4,1,1.461386,0.365347,2.992330
168,2.400000,0.046154,0.011538,0.076443,4,1,0.047525,0.011881,0.097312
169,149.300003,0.807512,0.089724,2.875842,9,8,0.831498,0.092389,10.535694
170,154.199997,0.834014,0.092668,2.969604,9,8,0.858787,0.095421,11.173936
171,184.000000,3.538462,0.884615,5.855938,4,1,3.643564,0.910891,7.466452
172,134.600006,0.728005,0.080889,2.592688,9,8,0.749629,0.083292,9.498355
173,2.300000,0.012440,0.001382,0.044303,9,8,0.012809,0.001423,0.162305
174,2.500000,0.048077,0.012019,0.079159,4,1,0.049505,0.012376,0.098536
175,139.399994,0.753966,0.083774,2.685146,9,8,0.776361,0.086262,9.837077
176,140.699997,0.760998,0.084555,2.710187,9,8,0.783601,0.087067,9.928815
177,116.099998,0.627945,0.069772,2.236338,9,8,0.646597,0.071844,8.192860
178,213.199997,4.100000,1.025000,6.785250,4,1,4.221782,1.055446,8.651345
179,132.199997,0.715024,0.079447,2.546459,9,8,0.736262,0.081807,9.328993
180,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
181,185.600006,1.003846,0.111538,3.574310,9,8,1.033663,0.114851,13.449304
182,185.800003,3.573077,0.893269,5.913224,4,1,3.679208,0.919802,7.539494
183,236.699997,1.422476,0.142248,5.471168,10,8,1.464728,0.146473,17.151122
184,73.599998,0.398077,0.044231,1.448301,9,8,0.409901,0.045545,5.379919
185,58.299999,0.315325,0.035036,1.147227,9,8,0.324691,0.036077,4.261539
186,78.099998,1.501923,0.375481,2.472937,4,1,1.546535,0.386634,3.078262
187,149.600006,0.899038,0.089904,3.466677,10,8,0.925743,0.092574,10.567077
188,128.800003,0.696635,0.077404,2.480967,9,8,0.717327,0.079703,9.089065
189,86.599998,1.665385,0.416346,2.742079,4,1,1.714851,0.428713,3.413285
190,50.200001,0.965385,0.241346,1.598941,4,1,0.994059,0.248515,2.035433
191,144.699997,0.782632,0.086959,2.787236,9,8,0.805879,0.089542,10.211084
192,70.000000,1.346154,0.336538,2.229599,4,1,1.386139,0.346535,2.838253
193,159.699997,0.863762,0.095974,3.075524,9,8,0.889418,0.098824,11.572488
194,189.800003,1.026563,0.114063,3.655194,9,8,1.057054,0.117450,13.753652
195,132.399994,0.716106,0.079567,2.550311,9,8,0.737376,0.081931,9.343106
196,2.100000,0.040385,0.010096,0.066494,4,1,0.041584,0.010396,0.082770
197,2.400000,0.046154,0.011538,0.075993,4,1,0.047525,0.011881,0.094594
198,246.100006,1.478966,0.147897,5.688443,10,8,1.522896,0.152290,17.832240
199,123.300003,0.666887,0.074099,2.375025,9,8,0.686696,0.076300,8.700945
200,139.100006,0.752344,0.083594,2.679368,9,8,0.774691,0.086077,9.815908
201,190.699997,3.667308,0.916827,6.069170,4,1,3.776238,0.944059,7.738328
202,2.400000,0.012981,0.001442,0.046220,9,8,0.013366,0.001485,0.173913
203,138.000000,0.746394,0.082933,2.658179,9,8,0.768564,0.085396,9.738283
204,2.200000,0.011899,0.001322,0.042377,9,8,0.012252,0.001361,0.155248
205,116.300003,0.698918,0.069892,2.695017,10,8,0.719678,0.071968,8.214913
206,214.300003,1.159075,0.128786,4.127018,9,8,1.193502,0.132611,15.529018
207,183.899994,0.994651,0.110517,3.541571,9,8,1.024196,0.113800,13.326114
208,56.299999,0.304507,0.033834,1.107871,9,8,0.313552,0.034839,4.115345
209,161.500000,0.873498,0.097055,3.110189,9,8,0.899443,0.099938,11.702923
210,73.699997,0.398618,0.044291,1.450268,9,8,0.410458,0.045606,5.387228
211,49.500000,0.267728,0.029748,0.974061,9,8,0.275681,0.030631,3.618288
212,133.800003,2.573077,0.643269,4.236607,4,1,2.649505,0.662376,5.273643
213,86.800003,0.469471,0.052163,1.671956,9,8,0.483416,0.053713,6.125239
214,146.000000,0.877404,0.087740,3.383254,10,8,0.903465,0.090347,10.312789
215,133.500000,2.567308,0.641827,4.227108,4,1,2.643564,0.660891,5.261819
216,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
217,143.899994,0.778305,0.086478,2.771826,9,8,0.801423,0.089047,10.154630
218,69.000000,0.373197,0.041466,1.357782,9,8,0.384282,0.042698,5.043674
219,153.100006,0.920072,0.092007,3.538808,10,8,0.947401,0.094740,11.093523
220,181.300003,3.486539,0.871635,5.770009,4,1,3.590099,0.897525,7.356890
221,178.000000,0.962740,0.106971,3.427948,9,8,0.991337,0.110149,12.898578
222,2.200000,0.011899,0.001322,0.042368,9,8,0.012252,0.001361,0.159421
223,133.899994,0.724219,0.080469,2.579204,9,8,0.745730,0.082859,9.448957
224,250.000000,1.352163,0.150240,4.814533,9,8,1.392327,0.154703,18.115980
225,146.100006,2.809616,0.702404,4.626071,4,1,2.893069,0.723267,5.758440
226,212.600006,1.149880,0.127764,4.094279,9,8,1.184035,0.131559,15.405830
227,118.300003,0.639844,0.071094,2.278715,9,8,0.658849,0.073205,8.348108
228,183.300003,3.525000,0.881250,5.833660,4,1,3.629703,0.907426,7.438047
229,140.699997,0.760998,0.084555,2.710187,9,8,0.783601,0.087067,9.928815
230,2.500000,0.015024,0.001502,0.057932,10,8,0.015470,0.001547,0.176589
231,2.300000,0.044231,0.011058,0.072827,4,1,0.045545,0.011386,0.090653
232,163.199997,0.882692,0.098077,3.142927,9,8,0.908911,0.100990,11.826111
233,73.099998,1.405769,0.351442,2.328339,4,1,1.447525,0.361881,2.963947
234,65.099998,0.352103,0.039123,1.281038,9,8,0.362562,0.040285,4.758597
235,149.399994,0.897837,0.089784,3.462042,10,8,0.924505,0.092450,10.552949
236,127.099998,0.687440,0.076382,2.448221,9,8,0.707859,0.078651,8.969100
237,87.800003,0.474880,0.052764,1.691218,9,8,0.488985,0.054332,6.195807
238,50.299999,0.967308,0.241827,1.602126,4,1,0.996040,0.249010,2.039487
239,2.400000,0.046154,0.011538,0.076443,4,1,0.047525,0.011881,0.097312
240,159.600006,0.959135,0.095913,3.689051,10,8,0.987624,0.098762,11.564509
241,164.399994,3.161538,0.790385,5.232153,4,1,3.255445,0.813861,6.671112
242,182.600006,3.511539,0.877885,5.811382,4,1,3.615842,0.903960,7.409642
243,191.800003,3.688462,0.922115,6.104179,4,1,3.798020,0.949505,7.782965
244,135.100006,0.730709,0.081190,2.602319,9,8,0.752413,0.083601,9.533639
245,2.200000,0.042308,0.010577,0.069660,4,1,0.043564,0.010891,0.086712
246,66.099998,0.397236,0.039724,1.551157,10,8,0.409035,0.040903,4.834873
247,134.699997,0.728546,0.080950,2.594614,9,8,0.750186,0.083354,9.505411
248,128.600006,0.772837,0.077284,2.980044,10,8,0.795792,0.079579,9.083731
249,212.800003,1.150962,0.127885,4.098131,9,8,1.185149,0.131683,15.420322
250,130.100006,2.501923,0.625481,4.119452,4,1,2.576238,0.644059,5.127810
251,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
252,183.699997,1.103966,0.110397,4.246107,10,8,1.136757,0.113676,13.310778
253,138.399994,0.831731,0.083173,3.207139,10,8,0.856436,0.085644,9.775958
254,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
255,245.800003,1.477163,0.147716,5.681509,10,8,1.521040,0.152104,17.810502
256,74.500000,1.432692,0.358173,2.372931,4,1,1.475248,0.368812,3.020712
257,63.200001,0.341827,0.037981,1.243650,9,8,0.351980,0.039109,4.619713
258,178.199997,3.426923,0.856731,5.671349,4,1,3.528713,0.882178,7.231096
259,147.899994,0.799940,0.088882,2.848874,9,8,0.823700,0.091522,10.436899
260,134.000000,2.576923,0.644231,4.242940,4,1,2.653465,0.663366,5.281526
261,87.599998,0.473798,0.052644,1.687366,9,8,0.487871,0.054208,6.181693
262,49.299999,0.948077,0.237019,1.570275,4,1,0.976238,0.244059,1.998941
263,131.399994,0.710697,0.078966,2.531049,9,8,0.731807,0.081312,9.272539
264,2.300000,0.044231,0.011058,0.072827,4,1,0.045545,0.011386,0.090653
265,135.800003,0.734495,0.081611,2.615802,9,8,0.756312,0.084035,9.583036
266,65.400002,0.353726,0.039303,1.286941,9,8,0.364233,0.040470,4.780526
267,161.300003,3.101923,0.775481,5.133494,4,1,3.194059,0.798515,6.545319
268,179.899994,1.081130,0.108113,4.158272,10,8,1.113243,0.111324,13.035432
269,2.300000,0.044231,0.011058,0.073199,4,1,0.045545,0.011386,0.093331
270,188.899994,1.021695,0.113522,3.637861,9,8,1.052042,0.116894,13.688434
271,253.399994,1.370553,0.152284,4.880011,9,8,1.411262,0.156807,18.362357
272,149.199997,0.806971,0.089663,2.873915,9,8,0.830941,0.092327,10.528637
273,135.399994,0.732332,0.081370,2.608097,9,8,0.754084,0.083787,9.554808
274,136.000000,0.735577,0.081731,2.619655,9,8,0.757426,0.084158,9.597149
275,206.500000,1.116887,0.124099,3.976805,9,8,1.150062,0.127785,14.963799
276,119.000000,0.715144,0.071514,2.757584,10,8,0.736386,0.073639,8.405629
277,2.500000,0.048077,0.012019,0.079159,4,1,0.049505,0.012376,0.098536
278,183.600006,0.993029,0.110337,3.535793,9,8,1.022525,0.113614,13.304376
279,2.700000,0.016226,0.001623,0.062409,10,8,0.016708,0.001671,0.195640
280,73.900002,1.421154,0.355288,2.353820,4,1,1.463366,0.365842,2.996384
281,65.400002,1.257692,0.314423,2.083083,4,1,1.295050,0.323762,2.651739
282,182.600006,1.097356,0.109736,4.220681,10,8,1.129951,0.112995,13.231073
283,50.700001,0.274219,0.030469,0.997675,9,8,0.282364,0.031374,3.706004
284,135.300003,0.813101,0.081310,3.135303,10,8,0.837252,0.083725,9.556989
285,89.300003,0.536659,0.053666,2.069346,10,8,0.552599,0.055260,6.307754
286,152.899994,2.940384,0.735096,4.866157,4,1,3.027723,0.756931,6.204459
287,153.899994,2.959615,0.739904,4.897983,4,1,3.047525,0.761881,6.245038
288,125.000000,0.676082,0.075120,2.407771,9,8,0.696163,0.077351,8.820909
289,136.100006,2.617308,0.654327,4.309434,4,1,2.695050,0.673762,5.364296
290,2.300000,0.013822,0.001382,0.053298,10,8,0.014233,0.001423,0.162462
291,148.100006,0.801022,0.089002,2.852727,9,8,0.824814,0.091646,10.451013
292,69.400002,0.417067,0.041707,1.628598,10,8,0.429455,0.042946,5.076251
293,158.800003,0.954327,0.095433,3.670560,10,8,0.982673,0.098267,11.506541
294,183.399994,0.991947,0.110216,3.531942,9,8,1.021411,0.113490,13.289882
295,199.699997,1.080108,0.120012,3.845849,9,8,1.112191,0.123577,14.471045
296,191.399994,3.680769,0.920192,6.091448,4,1,3.790099,0.947525,7.766733
297,2.100000,0.011358,0.001262,0.040442,9,8,0.011696,0.001300,0.152174
298,2.400000,0.012981,0.001442,0.046220,9,8,0.013366,0.001485,0.173913
299,245.600006,1.475962,0.147596,5.676886,10,8,1.519802,0.151980,17.796011
300,137.899994,2.651923,0.662981,4.366428,4,1,2.730693,0.682673,5.435242
301,127.500000,0.689603,0.076623,2.455926,9,8,0.710087,0.078899,8.997327
302,124.900002,2.401923,0.600481,3.954800,4,1,2.473267,0.618317,4.922855
303,2.300000,0.044231,0.011058,0.072827,4,1,0.045545,0.011386,0.090653
304,184.899994,1.000060,0.111118,3.560829,9,8,1.029765,0.114418,13.398578
305,132.500000,2.548077,0.637019,4.195444,4,1,2.623762,0.655941,5.222404
306,73.400002,0.396995,0.044111,1.444365,9,8,0.408787,0.045421,5.365300
307,64.300003,0.347776,0.038642,1.265295,9,8,0.358106,0.039790,4.700119
308,168.800003,3.246154,0.811538,5.372187,4,1,3.342574,0.835644,6.849658
309,154.800003,2.976923,0.744231,4.926626,4,1,3.065347,0.766337,6.281559
310,85.599998,1.646154,0.411538,2.710415,4,1,1.695049,0.423762,3.373870
311,127.800003,0.691226,0.076803,2.461705,9,8,0.711757,0.079084,9.018498
312,50.200001,0.301683,0.030168,1.178035,10,8,0.310644,0.031064,3.671871
313,150.300003,2.890385,0.722596,4.759059,4,1,2.976238,0.744059,5.923980
314,80.599998,0.435937,0.048437,1.552531,9,8,0.448886,0.049876,5.687722
315,169.100006,1.016226,0.101623,3.908638,10,8,1.046411,0.104641,12.252872
316,190.199997,1.028726,0.114303,3.662897,9,8,1.059282,0.117698,13.782637
317,149.899994,2.882692,0.720673,4.746393,4,1,2.968317,0.742079,5.908214
318,188.500000,1.132812,0.113281,4.357056,10,8,1.166460,0.116646,13.658583
319,2.600000,0.015625,0.001562,0.060097,10,8,0.016089,0.001609,0.188394
320,2.300000,0.012440,0.001382,0.044294,9,8,0.012809,0.001423,0.166667
321,2.800000,0.015144,0.001683,0.053923,9,8,0.015594,0.001733,0.202899
322,256.600006,1.387861,0.154207,4.941637,9,8,1.429084,0.158787,18.594242
323,147.199997,2.830769,0.707692,4.660901,4,1,2.914851,0.728713,5.801795
324,134.500000,0.808293,0.080829,3.116765,10,8,0.832302,0.083230,9.500480
325,214.500000,1.160156,0.128906,4.130870,9,8,1.194616,0.132735,15.543511
326,189.600006,1.025481,0.113942,3.651342,9,8,1.055941,0.117327,13.739160
327,2.800000,0.053846,0.013462,0.089112,4,1,0.055446,0.013861,0.113620
328,122.599998,0.736779,0.073678,2.841006,10,8,0.758663,0.075866,8.659917
329,138.199997,0.830529,0.083053,3.202504,10,8,0.855198,0.085520,9.761831
330,74.300003,1.428846,0.357212,2.366561,4,1,1.471287,0.367822,3.012603
331,66.099998,0.357512,0.039724,1.300716,9,8,0.368131,0.040903,4.831693
332,164.000000,0.887019,0.098558,3.158334,9,8,0.913366,0.101485,11.884083
333,50.799999,0.305288,0.030529,1.192115,10,8,0.314356,0.031436,3.715757
334,133.000000,0.719351,0.079928,2.561868,9,8,0.740718,0.082302,9.385447
335,89.000000,1.711538,0.427885,2.818072,4,1,1.762376,0.440594,3.507879
336,172.300003,0.931911,0.103546,3.318177,9,8,0.959592,0.106621,12.485534
