ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
23,124.000000,3.641953,0.563636,6.269870,10,2,3.426492,0.553571,5.483978
24,203.500000,5.976914,0.925000,10.259099,10,2,5.623316,0.908482,9.179745
25,110.900002,3.257198,0.504091,5.607488,10,2,3.064500,0.495089,4.904623
26,124.599998,3.659575,0.566364,6.300208,10,2,3.443072,0.556250,5.510514
27,187.199997,5.498173,0.850909,9.437363,10,2,5.172898,0.835714,8.444463
28,75.099998,2.205731,0.341364,3.765441,10,2,2.075238,0.335268,3.413354
29,153.399994,4.505448,0.697273,7.733394,10,2,4.238902,0.684821,6.919768
30,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
31,157.899994,4.637615,0.717727,7.960254,10,2,4.363251,0.704911,7.122760
32,113.500000,3.333561,0.515909,5.738953,10,2,3.136346,0.506696,5.019609
33,74.199997,2.179297,0.337273,3.720316,10,2,2.050369,0.331250,3.372448
34,72.199997,2.120556,0.328182,3.620038,10,2,1.995103,0.322321,3.281547
35,6.600000,0.193846,0.030000,0.333434,10,2,0.182378,0.029464,0.293940
36,15.900000,0.466992,0.072273,0.803272,10,2,0.439365,0.070982,0.708129
37,16.100000,0.472866,0.073182,0.813376,10,2,0.444891,0.071875,0.717036
38,10.300000,0.302517,0.046818,0.520358,10,2,0.284620,0.045982,0.458725
39,10.600000,0.311328,0.048182,0.535515,10,2,0.292910,0.047321,0.472086
40,13.600000,0.399440,0.061818,0.687075,10,2,0.375809,0.060714,0.605695
41,517.799988,15.208088,2.353636,26.175609,10,2,14.308368,2.311607,21.740858
42,447.700012,13.149211,2.035000,22.631944,10,2,12.371296,1.998661,18.797572
43,112.500000,3.304191,0.511364,5.688390,10,2,3.108713,0.502232,4.975384
44,532.099976,15.628088,2.418636,26.898496,10,2,14.703520,2.375446,22.341271
45,56.700001,1.665312,0.257727,2.842883,10,2,1.566791,0.253125,2.577060
46,57.000000,1.674123,0.259091,2.857924,10,2,1.575081,0.254464,2.590695
47,57.599998,1.691746,0.261818,2.888008,10,2,1.591661,0.257143,2.617965
48,117.699997,3.456918,0.535000,5.951320,10,2,3.252404,0.525446,5.205357
49,136.800003,4.017896,0.621818,6.917082,10,2,3.780195,0.610714,6.050067
50,149.000000,4.376217,0.677273,7.533956,10,2,4.117317,0.665179,6.589619
51,112.199997,3.295380,0.510000,5.673221,10,2,3.100423,0.500893,4.962116
52,1.700000,0.049930,0.007727,0.085958,10,2,0.046976,0.007589,0.075184
53,86.500000,2.540556,0.393182,4.373740,10,2,2.390255,0.386161,3.825517
54,89.000000,2.613982,0.404545,4.500148,10,2,2.459337,0.397321,3.936081
55,26.500000,0.778320,0.120455,1.338786,10,2,0.732275,0.118304,1.180214
56,8.600000,0.252587,0.039091,0.434474,10,2,0.237644,0.038393,0.383013
57,4.000000,0.117482,0.018182,0.202081,10,2,0.110532,0.017857,0.178146
58,160.000000,4.699294,0.727273,8.066122,10,2,4.421280,0.714286,7.217490
59,7.500000,0.220279,0.034091,0.378902,10,2,0.207248,0.033482,0.334023
60,6.500000,0.190909,0.029545,0.328382,10,2,0.179615,0.029018,0.289487
61,6.300000,0.185035,0.028636,0.318277,10,2,0.174088,0.028125,0.280579
62,154.600006,4.540693,0.702727,7.793891,10,2,4.272062,0.690179,6.973900
63,74.099998,2.176360,0.336818,3.715302,10,2,2.047605,0.330804,3.367903
64,2.200000,0.064615,0.010000,0.110306,10,2,0.060793,0.009821,0.099992
65,152.899994,4.490762,0.695000,7.708188,10,2,4.225086,0.682589,6.897214
66,72.300003,2.123493,0.328636,3.625052,10,2,1.997866,0.322768,3.286092
67,190.000000,5.580411,0.863636,9.578520,10,2,5.250270,0.848214,8.570769
68,123.199997,3.618456,0.560000,6.229419,10,2,3.404386,0.550000,5.448598
69,214.699997,6.305864,0.975909,10.823728,10,2,5.932806,0.958482,9.684969
70,13.100000,0.384755,0.059545,0.661815,10,2,0.361992,0.058482,0.583427
71,2.000000,0.058741,0.009091,0.101040,10,2,0.055266,0.008929,0.089073
72,186.000000,5.462929,0.845455,9.376867,10,2,5.139738,0.830357,8.390332
73,119.900002,3.521533,0.545000,6.062560,10,2,3.313197,0.535268,5.302653
74,123.300003,3.621393,0.560455,6.234476,10,2,3.407149,0.550446,5.453021
75,51.200001,1.503774,0.232727,2.567118,10,2,1.414810,0.228571,2.327080
76,73.099998,2.146990,0.332273,3.665163,10,2,2.019972,0.326339,3.322452
77,7.600000,0.223216,0.034545,0.383954,10,2,0.210011,0.033929,0.338477
78,63.900002,1.876780,0.290455,3.203884,10,2,1.765749,0.285268,2.904305
79,1.800000,0.052867,0.008182,0.090250,10,2,0.049739,0.008036,0.081811
80,85.300003,2.505311,0.387727,4.313064,10,2,2.357095,0.380804,3.772447
81,118.500000,3.480414,0.538636,5.991771,10,2,3.274511,0.529018,5.240737
82,164.399994,4.828524,0.747273,8.287940,10,2,4.542865,0.733929,7.415971
83,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
84,160.300003,4.708105,0.728636,8.081246,10,2,4.429570,0.715625,7.231023
85,71.000000,2.085312,0.322727,3.559871,10,2,1.961943,0.316964,3.227006
86,191.399994,5.621530,0.870000,9.649098,10,2,5.288957,0.854464,8.633922
87,124.199997,3.647827,0.564545,6.279982,10,2,3.432019,0.554464,5.492823
88,214.600006,6.302928,0.975455,10.818687,10,2,5.930042,0.958036,9.680459
89,122.099998,3.586148,0.555000,6.173799,10,2,3.373990,0.545089,5.399950
90,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
91,193.399994,5.680271,0.879091,9.749925,10,2,5.344223,0.863393,8.724141
92,121.599998,3.571463,0.552727,6.148517,10,2,3.360173,0.542857,5.377837
93,199.199997,5.850620,0.905455,10.042322,10,2,5.504494,0.889286,8.985775
94,70.199997,2.061815,0.319091,3.519759,10,2,1.939837,0.313393,3.190645
95,51.400002,1.509648,0.233636,2.577146,10,2,1.420336,0.229464,2.336170
96,62.700001,1.841536,0.285000,3.143717,10,2,1.732589,0.279911,2.849764
97,135.899994,3.991462,0.617727,6.871575,10,2,3.755325,0.606696,6.010263
98,73.099998,2.146990,0.332273,3.665163,10,2,2.019972,0.326339,3.322452
99,161.300003,4.737475,0.733182,8.131660,10,2,4.457203,0.720089,7.276132
100,73.699997,2.164612,0.335000,3.695246,10,2,2.036552,0.329018,3.349723
101,188.300003,5.530481,0.855909,9.492818,10,2,5.203294,0.840625,8.494084
102,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
103,155.699997,4.573000,0.707727,7.849345,10,2,4.302458,0.695089,7.023520
104,121.099998,3.556778,0.550455,6.123236,10,2,3.346357,0.540625,5.355724
105,187.199997,5.498173,0.850909,9.437363,10,2,5.172898,0.835714,8.444463
106,213.899994,6.282368,0.972273,10.783397,10,2,5.910699,0.954911,9.648882
107,52.099998,1.530207,0.236818,2.612243,10,2,1.439679,0.232589,2.367986
108,131.199997,3.853421,0.596364,6.633927,10,2,3.625450,0.585714,5.802403
109,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
110,191.500000,5.624467,0.870455,9.654140,10,2,5.291720,0.854911,8.638433
111,121.000000,3.553841,0.550000,6.118179,10,2,3.343593,0.540179,5.351302
112,49.400002,1.450907,0.224545,2.476868,10,2,1.365070,0.220536,2.245269
113,137.300003,4.032581,0.624091,6.942364,10,2,3.794011,0.612946,6.072179
114,72.300003,2.123493,0.328636,3.625052,10,2,1.997866,0.322768,3.286092
115,73.800003,2.167549,0.335455,3.700260,10,2,2.039316,0.329464,3.354268
116,32.299999,0.948670,0.146818,1.619490,10,2,0.892546,0.144196,1.468060
117,17.200001,0.505174,0.078182,0.868948,10,2,0.475288,0.076786,0.766026
118,266.700012,7.833135,1.212273,13.445218,10,2,7.369722,1.190625,12.030654
119,243.300003,7.145863,1.105909,12.265547,10,2,6.723110,1.086161,10.975096
120,11.900000,0.349510,0.054091,0.601191,10,2,0.328833,0.053125,0.529983
121,120.500000,3.539155,0.547727,6.092898,10,2,3.329777,0.537946,5.329189
122,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
123,152.199997,4.470203,0.691818,7.672899,10,2,4.205743,0.679464,6.865637
124,157.100006,4.614119,0.714091,7.919924,10,2,4.341145,0.701339,7.086673
125,189.500000,5.565726,0.861364,9.553313,10,2,5.236454,0.845982,8.548215
126,121.400002,3.565589,0.551818,6.138405,10,2,3.354647,0.541964,5.368992
127,196.399994,5.768383,0.892727,9.901165,10,2,5.427122,0.876786,8.859469
128,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
129,68.800003,2.020696,0.312727,3.449565,10,2,1.901151,0.307143,3.127014
130,247.000000,7.254534,1.122727,12.452076,10,2,6.825352,1.102679,11.142000
131,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
132,133.300003,3.915099,0.605909,6.740110,10,2,3.683479,0.595089,5.895277
133,191.699997,5.630341,0.871364,9.664222,10,2,5.297246,0.855804,8.647455
134,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
135,213.199997,6.261809,0.969091,10.748108,10,2,5.891356,0.951786,9.617305
136,124.099998,3.644890,0.564091,6.274926,10,2,3.429256,0.554018,5.488401
137,138.199997,4.059015,0.628182,6.987871,10,2,3.818881,0.616964,6.111982
138,52.299999,1.536082,0.237727,2.622271,10,2,1.445206,0.233482,2.377076
139,48.599998,1.427410,0.220909,2.436757,10,2,1.342964,0.216964,2.208908
140,146.500000,4.302791,0.665909,7.407548,10,2,4.048235,0.654018,6.479055
141,70.500000,2.070626,0.320455,3.534801,10,2,1.948127,0.314732,3.204280
142,74.300003,2.182235,0.337727,3.725330,10,2,2.053132,0.331696,3.376994
143,51.700001,1.518459,0.235000,2.592188,10,2,1.428626,0.230804,2.349806
144,2.500000,0.073426,0.011364,0.125348,10,2,0.069083,0.011161,0.113627
145,154.600006,4.540693,0.702727,7.793891,10,2,4.272062,0.690179,6.973900
146,67.800003,1.991326,0.308182,3.399426,10,2,1.873518,0.302679,3.081563
147,158.300003,4.649364,0.719545,7.980420,10,2,4.374304,0.706696,7.140804
148,192.300003,5.647964,0.874091,9.694471,10,2,5.313826,0.858482,8.674521
149,132.699997,3.897477,0.603182,6.709772,10,2,3.666899,0.592411,5.868741
150,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
151,124.599998,3.659575,0.566364,6.300208,10,2,3.443072,0.556250,5.510514
152,227.000000,6.667123,1.031818,11.443811,10,2,6.272692,1.013393,10.239814
153,134.500000,3.950344,0.611364,6.800786,10,2,3.716639,0.600446,5.948348
154,212.800003,6.250061,0.967273,10.727943,10,2,5.880303,0.950000,9.599262
155,124.400002,3.653701,0.565455,6.290095,10,2,3.437546,0.555357,5.501669
156,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
157,188.600006,5.539292,0.857273,9.507942,10,2,5.211584,0.841964,8.507617
158,184.800003,5.427684,0.840000,9.316371,10,2,5.106579,0.825000,8.336201
159,133.800003,3.929784,0.608182,6.765392,10,2,3.697296,0.597321,5.917390
160,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
161,67.099998,1.970766,0.305000,3.364329,10,2,1.854174,0.299554,3.049748
162,74.199997,2.179297,0.337273,3.720316,10,2,2.050369,0.331250,3.372448
163,50.299999,1.477340,0.228636,2.521993,10,2,1.389940,0.224554,2.286175
164,146.800003,4.311602,0.667273,7.422717,10,2,4.056525,0.655357,6.492323
165,67.400002,1.979577,0.306364,3.379370,10,2,1.862464,0.300893,3.063383
166,80.699997,2.370206,0.366818,4.080472,10,2,2.229983,0.360268,3.569008
167,73.800003,2.167549,0.335455,3.700260,10,2,2.039316,0.329464,3.354268
168,2.400000,0.070489,0.010909,0.120334,10,2,0.066319,0.010714,0.109082
169,149.300003,4.385028,0.678636,7.549126,10,2,4.125607,0.666518,6.602887
170,154.199997,4.528944,0.700909,7.773725,10,2,4.261009,0.688393,6.955856
171,184.000000,5.404188,0.836364,9.276041,10,2,5.084472,0.821429,8.300114
172,134.600006,3.953281,0.611818,6.805843,10,2,3.719402,0.600893,5.952770
173,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
174,2.500000,0.073426,0.011364,0.126409,10,2,0.069083,0.011161,0.110564
175,139.399994,4.094259,0.633636,7.048547,10,2,3.852040,0.622321,6.165053
176,140.699997,4.132441,0.639545,7.114280,10,2,3.887963,0.628125,6.222546
177,116.099998,3.409925,0.527727,5.870418,10,2,3.208192,0.518304,5.134596
178,213.199997,6.261809,0.969091,10.748108,10,2,5.891356,0.951786,9.617305
179,132.199997,3.882791,0.600909,6.684490,10,2,3.653083,0.590179,5.846628
180,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
181,185.600006,5.451181,0.843636,9.356702,10,2,5.128685,0.828571,8.372289
182,185.800003,5.457055,0.844545,9.366785,10,2,5.134212,0.829464,8.381310
183,236.699997,6.952017,1.075909,11.932819,10,2,6.540732,1.056696,10.677374
184,73.599998,2.161675,0.334545,3.690232,10,2,2.033789,0.328571,3.345178
185,58.299999,1.712305,0.265000,2.923105,10,2,1.611004,0.260268,2.649781
186,78.099998,2.293843,0.355000,3.949007,10,2,2.158137,0.348661,3.454022
187,149.600006,4.393840,0.680000,7.564295,10,2,4.133897,0.667857,6.616155
188,128.800003,3.782931,0.585455,6.512575,10,2,3.559131,0.575000,5.696262
189,86.599998,2.543493,0.393636,4.378796,10,2,2.393018,0.386607,3.829940
190,50.200001,1.474403,0.228182,2.516979,10,2,1.387177,0.224107,2.281630
191,144.699997,4.249924,0.657727,7.316533,10,2,3.998495,0.645982,6.399449
192,70.000000,2.055941,0.318182,3.509732,10,2,1.934310,0.312500,3.181555
193,159.699997,4.690482,0.725909,8.050998,10,2,4.412990,0.712946,7.203957
194,189.800003,5.574537,0.862727,9.568438,10,2,5.244744,0.847321,8.561748
195,132.399994,3.888665,0.601818,6.694603,10,2,3.658609,0.591071,5.855473
196,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
197,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
198,246.100006,7.228101,1.118636,12.406704,10,2,6.800482,1.098661,11.101402
199,123.300003,3.621393,0.560455,6.234476,10,2,3.407149,0.550446,5.453021
200,139.100006,4.085449,0.632273,7.033378,10,2,3.843751,0.620982,6.151786
201,190.699997,5.600970,0.866818,9.613809,10,2,5.269613,0.851339,8.602346
202,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
203,138.000000,4.053141,0.627273,6.977758,10,2,3.813354,0.616071,6.103137
204,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
205,116.300003,3.415799,0.528636,5.880531,10,2,3.213718,0.519196,5.143441
206,214.300003,6.294116,0.974091,10.803563,10,2,5.921753,0.956696,9.666926
207,183.899994,5.401250,0.835909,9.270999,10,2,5.081709,0.820982,8.295602
208,56.299999,1.653564,0.255909,2.822827,10,2,1.555738,0.251339,2.558879
209,161.500000,4.743349,0.734091,8.141742,10,2,4.462730,0.720982,7.285154
210,73.699997,2.164612,0.335000,3.695246,10,2,2.036552,0.329018,3.349723
211,49.500000,1.453844,0.225000,2.481882,10,2,1.367834,0.220982,2.249814
212,133.800003,3.929784,0.608182,6.765392,10,2,3.697296,0.597321,5.917390
213,86.800003,2.549367,0.394545,4.388909,10,2,2.398545,0.387500,3.838785
214,146.000000,4.288105,0.663636,7.382266,10,2,4.034418,0.651786,6.456942
215,133.500000,3.920973,0.606818,6.750223,10,2,3.689006,0.595982,5.904122
216,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
217,143.899994,4.226427,0.654091,7.276082,10,2,3.976389,0.642411,6.364068
218,69.000000,2.026570,0.313636,3.459593,10,2,1.906677,0.308036,3.136104
219,153.100006,4.496637,0.695909,7.718271,10,2,4.230613,0.683482,6.906236
220,181.300003,5.324887,0.824091,9.139925,10,2,5.009863,0.809375,8.178319
221,178.000000,5.227964,0.809091,8.973561,10,2,4.918674,0.794643,8.029458
222,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
223,133.899994,3.932721,0.608636,6.770448,10,2,3.700059,0.597768,5.921812
224,250.000000,7.342646,1.136364,12.603316,10,2,6.908251,1.116071,11.277328
225,146.100006,4.291043,0.664091,7.387323,10,2,4.037182,0.652232,6.461365
226,212.600006,6.244187,0.966364,10.717860,10,2,5.874776,0.949107,9.590240
227,118.300003,3.474540,0.537727,5.981658,10,2,3.268984,0.528125,5.231892
228,183.300003,5.383628,0.833182,9.240751,10,2,5.065129,0.818304,8.268537
229,140.699997,4.132441,0.639545,7.114280,10,2,3.887963,0.628125,6.222546
230,2.500000,0.073426,0.011364,0.126409,10,2,0.069083,0.011161,0.110564
231,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
232,163.199997,4.793279,0.741818,8.227444,10,2,4.509706,0.728571,7.361840
233,73.099998,2.146990,0.332273,3.665163,10,2,2.019972,0.326339,3.322452
234,65.099998,1.912025,0.295909,3.264051,10,2,1.798908,0.290625,2.958846
235,149.399994,4.387965,0.679091,7.554182,10,2,4.128370,0.666964,6.607309
236,127.099998,3.733001,0.577727,6.426616,10,2,3.512155,0.567411,5.621078
237,87.800003,2.578737,0.399091,4.439472,10,2,2.426178,0.391964,3.883011
238,50.299999,1.477340,0.228636,2.521993,10,2,1.389940,0.224554,2.286175
239,2.400000,0.070489,0.010909,0.120334,10,2,0.066319,0.010714,0.109082
240,159.600006,4.687546,0.725455,8.045957,10,2,4.410227,0.712500,7.199447
241,164.399994,4.828524,0.747273,8.287940,10,2,4.542865,0.733929,7.415971
242,182.600006,5.363069,0.830000,9.205462,10,2,5.045786,0.815179,8.236961
243,191.800003,5.633278,0.871818,9.669264,10,2,5.300010,0.856250,8.651966
244,135.100006,3.967966,0.614091,6.831125,10,2,3.733219,0.603125,5.974883
245,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
246,66.099998,1.941396,0.300455,3.314190,10,2,1.826541,0.295089,3.004297
247,134.699997,3.956218,0.612273,6.810899,10,2,3.722165,0.601339,5.957193
248,128.600006,3.777057,0.584545,6.502462,10,2,3.553604,0.574107,5.687417
249,212.800003,6.250061,0.967273,10.727943,10,2,5.880303,0.950000,9.599262
250,130.100006,3.821113,0.591364,6.578307,10,2,3.595054,0.580804,5.753755
251,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
252,183.699997,5.395376,0.835000,9.260916,10,2,5.076182,0.820089,8.286581
253,138.399994,4.064889,0.629091,6.997983,10,2,3.824407,0.617857,6.120827
254,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
255,245.800003,7.219290,1.117273,12.391580,10,2,6.792192,1.097321,11.087869
256,74.500000,2.188109,0.338636,3.735357,10,2,2.058659,0.332589,3.386084
257,63.200001,1.856221,0.287273,3.168786,10,2,1.746406,0.282143,2.872490
258,178.199997,5.233838,0.810000,8.983643,10,2,4.924201,0.795536,8.038479
259,147.899994,4.343909,0.672273,7.478336,10,2,4.086921,0.660268,6.540971
260,134.000000,3.935658,0.609091,6.775504,10,2,3.702822,0.598214,5.926235
261,87.599998,2.572863,0.398182,4.429360,10,2,2.420651,0.391071,3.874165
262,49.299999,1.447970,0.224091,2.471854,10,2,1.362307,0.220089,2.240724
263,131.399994,3.859295,0.597273,6.644039,10,2,3.630976,0.586607,5.811248
264,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
265,135.800003,3.988526,0.617273,6.866519,10,2,3.752562,0.606250,6.005841
266,65.400002,1.920836,0.297273,3.279092,10,2,1.807198,0.291964,2.972481
267,161.300003,4.737475,0.733182,8.131660,10,2,4.457203,0.720089,7.276132
268,179.899994,5.283768,0.817727,9.069346,10,2,4.971177,0.803125,8.115165
269,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
270,188.899994,5.548103,0.858636,9.523065,10,2,5.219874,0.843304,8.521149
271,253.399994,7.442506,1.151818,12.774721,10,2,7.002203,1.131250,11.430700
272,149.199997,4.382091,0.678182,7.544069,10,2,4.122844,0.666071,6.598464
273,135.399994,3.976777,0.615455,6.846293,10,2,3.741508,0.604464,5.988150
274,136.000000,3.994400,0.618182,6.876631,10,2,3.758088,0.607143,6.014686
275,206.500000,6.065026,0.938636,10.410339,10,2,5.706215,0.921875,9.315073
276,119.000000,3.495100,0.540909,6.017052,10,2,3.288327,0.531250,5.262850
277,2.500000,0.073426,0.011364,0.126409,10,2,0.069083,0.011161,0.110564
278,183.600006,5.392440,0.834545,9.255876,10,2,5.073419,0.819643,8.282070
279,2.700000,0.079301,0.012273,0.136116,10,2,0.074609,0.012054,0.121795
280,73.900002,2.170486,0.335909,3.705274,10,2,2.042079,0.329911,3.358813
281,65.400002,1.920836,0.297273,3.279092,10,2,1.807198,0.291964,2.972481
282,182.600006,5.363069,0.830000,9.205462,10,2,5.045786,0.815179,8.236961
283,50.700001,1.489089,0.230455,2.542049,10,2,1.400993,0.226339,2.304355
284,135.300003,3.973840,0.615000,6.841237,10,2,3.738745,0.604018,5.983728
285,89.300003,2.622793,0.405909,4.515318,10,2,2.467627,0.398661,3.949349
286,152.899994,4.490762,0.695000,7.708188,10,2,4.225086,0.682589,6.897214
287,153.899994,4.520133,0.699545,7.758601,10,2,4.252719,0.687054,6.942323
288,125.000000,3.671323,0.568182,6.320433,10,2,3.454125,0.558036,5.528204
289,136.100006,3.997337,0.618636,6.881688,10,2,3.760852,0.607589,6.019109
290,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
291,148.100006,4.349784,0.673182,7.488450,10,2,4.092448,0.661161,6.549816
292,69.400002,2.038319,0.315455,3.479648,10,2,1.917730,0.309821,3.154285
293,158.800003,4.664049,0.721818,8.005626,10,2,4.388121,0.708929,7.163359
294,183.399994,5.386565,0.833636,9.245792,10,2,5.067892,0.818750,8.273048
295,199.699997,5.865306,0.907727,10.067529,10,2,5.518311,0.891518,9.008330
296,191.399994,5.621530,0.870000,9.649098,10,2,5.288957,0.854464,8.633922
297,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
298,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
299,245.600006,7.213416,1.116364,12.381498,10,2,6.786666,1.096429,11.078847
300,137.899994,4.050203,0.626818,6.972702,10,2,3.810591,0.615625,6.098714
301,127.500000,3.744750,0.579545,6.446842,10,2,3.523208,0.569196,5.638768
302,124.900002,3.668386,0.567727,6.315377,10,2,3.451362,0.557589,5.523782
303,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
304,184.899994,5.430621,0.840455,9.321412,10,2,5.109342,0.825446,8.340712
305,132.500000,3.891602,0.602273,6.699659,10,2,3.661373,0.591518,5.859896
306,73.400002,2.155801,0.333636,3.680205,10,2,2.028262,0.327679,3.336088
307,64.300003,1.888529,0.292273,3.223940,10,2,1.776802,0.287054,2.922486
308,168.800003,4.957755,0.767273,8.509759,10,2,4.664451,0.753571,7.614452
309,154.800003,4.546567,0.703636,7.803973,10,2,4.277589,0.691071,6.982922
310,85.599998,2.514122,0.389091,4.328233,10,2,2.365385,0.382143,3.785714
311,127.800003,3.753561,0.580909,6.462011,10,2,3.531498,0.570536,5.652036
312,50.200001,1.474403,0.228182,2.516979,10,2,1.387177,0.224107,2.281630
313,150.300003,4.414399,0.683182,7.599689,10,2,4.153240,0.670982,6.647113
314,80.599998,2.367269,0.366364,4.075415,10,2,2.227220,0.359821,3.564586
315,169.100006,4.966566,0.768636,8.524883,10,2,4.672741,0.754911,7.627985
316,190.199997,5.586285,0.864545,9.588603,10,2,5.255797,0.849107,8.579791
317,149.899994,4.402650,0.681364,7.579463,10,2,4.142187,0.669196,6.629422
318,188.500000,5.536355,0.856818,9.502900,10,2,5.208821,0.841518,8.503105
319,2.600000,0.076364,0.011818,0.131074,10,2,0.071846,0.011607,0.117284
320,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
321,2.800000,0.082238,0.012727,0.141157,10,2,0.077372,0.012500,0.126306
322,256.600006,7.536492,1.166364,12.936044,10,2,7.090629,1.145536,11.575050
323,147.199997,4.323350,0.669091,7.442942,10,2,4.067578,0.657143,6.510013
324,134.500000,3.950344,0.611364,6.800786,10,2,3.716639,0.600446,5.948348
325,214.500000,6.299990,0.975000,10.813645,10,2,5.927279,0.957589,9.675948
326,189.600006,5.568663,0.861818,9.558355,10,2,5.239217,0.846429,8.552726
327,2.800000,0.082238,0.012727,0.141157,10,2,0.077372,0.012500,0.126306
328,122.599998,3.600834,0.557273,6.199081,10,2,3.387806,0.547321,5.422062
329,138.199997,4.059015,0.628182,6.987871,10,2,3.818881,0.616964,6.111982
330,74.300003,2.182235,0.337727,3.725330,10,2,2.053132,0.331696,3.376994
331,66.099998,1.941396,0.300455,3.314190,10,2,1.826541,0.295089,3.004297
332,164.000000,4.816776,0.745455,8.267775,10,2,4.531812,0.732143,7.397927
333,50.799999,1.492026,0.230909,2.547062,10,2,1.403757,0.226786,2.308900
334,133.000000,3.906288,0.604545,6.724941,10,2,3.675189,0.593750,5.882009
335,89.000000,2.613982,0.404545,4.500148,10,2,2.459337,0.397321,3.936081
336,172.300003,5.060552,0.783182,8.686205,10,2,4.761166,0.769196,7.772335
