ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
38,432.870514,3.094113,1.288305,10.187033,3,2,2.790037,1.273149,18.329917
39,785.977173,6.108914,2.339218,18.496929,3,2,6.043497,2.311698,33.282231
40,660.534058,4.721428,1.965875,15.544792,3,2,4.257427,1.942747,27.970338
41,390.499878,3.035114,1.162202,9.189896,3,2,3.002613,1.148529,16.535731
42,770.823669,5.509766,2.294118,18.140312,3,2,4.968291,2.267128,32.640555
43,623.530823,5.955805,1.855746,17.080613,4,2,5.562318,1.833914,26.371541
44,41.233646,0.320484,0.122719,0.973824,3,2,0.317052,0.121275,1.860216
45,629.116577,4.889734,1.872371,14.805423,3,2,4.837373,1.850343,26.639964
46,74.365311,0.531555,0.221325,1.756302,3,2,0.479316,0.218722,3.354919
47,428.754822,3.064694,1.276056,10.090175,3,2,2.763510,1.261044,18.155638
48,306.142365,2.924192,0.911138,8.386272,4,2,2.730998,0.900419,12.947950
49,695.887817,5.408705,2.071095,16.376796,3,2,5.350787,2.046729,29.467394
50,177.183868,1.266492,0.527333,4.149595,3,2,1.142026,0.521129,7.998341
51,275.597992,1.969945,0.820232,6.454425,3,2,1.776348,0.810582,12.440900
52,26.243969,0.369966,0.119291,0.818980,5,2,0.351275,0.117161,1.160960
53,500.637665,4.781961,1.489993,13.714155,4,2,4.466028,1.472464,21.173912
54,225.077118,1.749385,0.669872,5.271241,3,2,1.730652,0.661992,10.160313
55,157.564041,1.505011,0.468941,4.297706,4,2,1.405578,0.463424,7.111949
56,754.612244,5.393889,2.245870,17.758797,3,2,4.863801,2.219448,31.954082
57,713.568176,5.546124,2.123715,16.792880,3,2,5.486734,2.098730,30.216069
58,621.270691,4.440777,1.849020,14.620781,3,2,4.004357,1.827267,26.307729
59,115.675117,1.104899,0.344271,3.134639,4,2,1.031901,0.340221,5.068424
60,50.812351,0.485346,0.151227,1.392566,4,2,0.453281,0.149448,2.294795
61,199.777695,1.552748,0.594576,4.678736,3,2,1.536121,0.587581,9.018260
62,559.669922,5.345822,1.665684,15.331247,4,2,4.992635,1.646088,23.670615
63,639.852844,4.973180,1.904324,15.058087,3,2,4.919925,1.881920,27.094591
64,107.671104,0.769622,0.320450,2.496661,3,2,0.693987,0.316680,4.710369
65,204.431885,1.461258,0.608428,4.787735,3,2,1.317652,0.601270,9.228357
66,682.380249,6.517919,2.030894,18.692697,4,2,6.087295,2.007001,28.860511
67,429.624969,3.339209,1.278646,10.110653,3,2,3.303451,1.263603,18.192484
68,504.077850,4.814821,1.500232,13.808393,4,2,4.496716,1.482582,21.319410
69,76.944733,0.734956,0.229002,2.085098,4,2,0.686399,0.226308,3.371412
70,726.870972,6.942883,2.163306,19.911448,4,2,6.484182,2.137856,30.742197
71,572.138672,4.089587,1.702794,13.464524,3,2,3.687680,1.682761,24.227232
72,28.637928,0.222585,0.085232,0.672444,3,2,0.220201,0.084229,1.263435
73,602.012695,4.679072,1.791704,14.167569,3,2,4.628967,1.770626,25.492249
74,622.210205,5.943190,1.851816,17.044437,4,2,5.550537,1.830030,26.315686
75,548.891541,5.242870,1.633606,15.035991,4,2,4.896485,1.614387,23.214755
76,297.602997,2.127235,0.885723,6.969776,3,2,1.918180,0.875303,13.434238
77,655.711365,4.686956,1.951522,15.431296,3,2,4.226342,1.928563,27.766121
78,301.692749,2.344871,0.897895,7.099938,3,2,2.319761,0.887332,12.775190
79,641.440186,4.985518,1.909048,15.095443,3,2,4.932131,1.886589,27.161807
80,598.095581,5.712854,1.780046,16.383856,4,2,5.335418,1.759105,25.295785
81,353.747406,2.528549,1.052820,8.324975,3,2,2.280054,1.040434,14.979446
82,700.879761,5.009815,2.085952,16.494275,3,2,4.517472,2.061411,29.678778
83,335.164551,2.605027,0.997514,7.887653,3,2,2.577131,0.985778,14.192555
84,527.764709,4.101988,1.570728,12.420242,3,2,4.058063,1.552249,22.348215
85,428.852448,3.065392,1.276347,10.092473,3,2,2.764139,1.261331,18.159772
86,442.049835,6.231663,2.009317,13.815417,5,2,5.916821,1.973437,18.673393
87,296.988220,2.308306,0.883894,6.955378,3,2,2.283587,0.873495,13.406486
88,718.308289,6.861094,2.137822,19.676887,4,2,6.407797,2.112671,30.380048
89,650.051636,4.646500,1.934677,15.298102,3,2,4.189863,1.911917,27.526459
90,720.335876,6.880461,2.143857,19.732430,4,2,6.425885,2.118635,30.465802
91,39.646057,0.378689,0.117994,1.086542,4,2,0.353670,0.116606,1.790501
92,548.984375,5.243756,1.633882,15.038534,4,2,4.897313,1.614660,23.218682
93,562.680969,4.373371,1.674646,13.241949,3,2,4.326539,1.654944,23.826745
94,352.144684,3.363595,1.048050,9.646431,4,2,3.141369,1.035720,14.893567
95,635.597595,7.717689,1.891660,19.864380,5,2,7.227799,1.869405,26.849380
96,332.590057,2.377319,0.989851,7.827065,3,2,2.143686,0.978206,14.083538
97,29.963949,0.232891,0.089178,0.703580,3,2,0.230397,0.088129,1.321936
98,836.525513,7.990275,2.489659,22.915256,4,2,7.462375,2.460369,35.379913
99,779.557983,6.059022,2.320113,18.345862,3,2,5.994139,2.292818,33.010410
100,779.028748,5.568415,2.318538,18.333407,3,2,5.021176,2.291261,32.988000
101,62.024612,0.482079,0.184597,1.464849,3,2,0.476917,0.182425,2.798181
102,433.423889,4.139953,1.289952,11.872943,4,2,3.866435,1.274776,18.331180
103,379.487579,2.949522,1.129427,8.930736,3,2,2.917937,1.116140,16.069415
104,53.367588,0.509753,0.158832,1.462595,4,2,0.476075,0.156963,2.410195
105,773.489624,5.528822,2.302052,18.203051,3,2,4.985474,2.274969,32.753445
106,195.501862,1.519515,0.581851,4.578597,3,2,1.503243,0.575005,8.825242
107,196.947861,1.881195,0.586154,5.371936,4,2,1.756909,0.579258,8.889612
108,537.714111,4.179319,1.600340,12.654388,3,2,4.134565,1.581512,22.769523
109,563.458130,4.027539,1.676959,13.260239,3,2,3.631730,1.657230,23.859654
110,118.256241,0.919133,0.351953,2.742107,3,2,0.909290,0.347812,5.173445
111,772.636841,7.380027,2.299514,21.165130,4,2,6.892445,2.272461,32.677813
112,723.502808,6.910711,2.153282,19.819183,4,2,6.454136,2.127949,30.599744
113,102.304771,0.977189,0.304478,2.772321,4,2,0.912628,0.300896,4.482588
114,808.355652,6.282848,2.405820,19.023577,3,2,6.215569,2.377517,34.229848
115,526.808838,3.765574,1.567883,12.397746,3,2,3.395510,1.549438,22.307739
116,250.234634,1.944919,0.744746,5.860423,3,2,1.924092,0.735984,11.295960
117,653.106567,4.668337,1.943770,15.369996,3,2,4.209553,1.920902,27.655821
118,725.098633,5.635743,2.158032,17.064234,3,2,5.575393,2.132643,30.704327
119,103.955925,0.743066,0.309393,2.410514,3,2,0.670041,0.305753,4.547838
120,59.533604,0.425540,0.177183,1.406018,3,2,0.383720,0.175099,2.685801
121,502.151947,4.796425,1.494500,13.755636,4,2,4.479536,1.476917,21.237956
122,830.864746,7.936204,2.472812,22.760189,4,2,7.411877,2.443720,35.140498
123,712.097534,6.801771,2.119338,19.506754,4,2,6.352393,2.094405,30.117371
124,772.599854,7.379673,2.299404,21.164117,4,2,6.892115,2.272353,32.676249
125,742.736328,5.309001,2.210525,17.479313,3,2,4.787256,2.184519,31.451196
126,707.476868,5.498780,2.105586,16.649529,3,2,5.439897,2.080814,29.958133
127,40.813728,0.389842,0.121469,1.118543,4,2,0.364086,0.120040,1.843235
128,569.678833,4.072004,1.695473,13.406635,3,2,3.671826,1.675526,24.123070
129,437.194275,4.175966,1.301173,11.976226,4,2,3.900070,1.285866,18.490644
130,724.554810,5.631516,2.156413,17.051435,3,2,5.571212,2.131044,30.681299
131,605.232422,4.326137,1.801287,14.243341,3,2,3.900984,1.780095,25.628588
132,699.836182,5.439394,2.082846,16.469715,3,2,5.381146,2.058342,29.634588
133,693.556396,4.957468,2.064156,16.321929,3,2,4.470270,2.039872,29.368670
134,202.931808,1.577263,0.603964,4.752604,3,2,1.560373,0.596858,9.160641
135,205.802261,1.599574,0.612507,4.819829,3,2,1.582445,0.605301,9.290217
136,512.932556,3.666388,1.526585,12.071187,3,2,3.306071,1.508625,21.720147
137,793.807373,6.169773,2.362522,18.681202,3,2,6.103705,2.334728,33.613801
138,192.187271,1.373734,0.571986,4.500970,3,2,1.238730,0.565257,8.675617
139,756.063477,5.404262,2.250189,17.792950,3,2,4.873155,2.223716,32.015534
140,727.317932,5.652992,2.164637,17.116462,3,2,5.592458,2.139170,30.798303
141,81.257729,0.580822,0.241838,1.884192,3,2,0.523741,0.238993,3.554843
142,176.441422,1.685323,0.525123,4.812604,4,2,1.573977,0.518945,7.964015
143,491.476166,3.513020,1.462727,11.566239,3,2,3.167776,1.445518,20.811575
144,717.859009,6.856803,2.136485,19.664580,4,2,6.403789,2.111350,30.361046
145,727.597412,5.655164,2.165468,17.123039,3,2,5.594607,2.139992,30.810138
146,739.808289,5.288072,2.201810,17.410406,3,2,4.768383,2.175907,31.327208
147,596.897827,4.639317,1.776482,14.047198,3,2,4.589638,1.755582,25.275659
148,493.114838,3.524733,1.467604,11.604803,3,2,3.178338,1.450338,20.880965
149,709.758057,5.516510,2.112375,16.703213,3,2,5.457437,2.087524,30.054730
150,258.638672,2.470449,0.769758,7.054611,4,2,2.307232,0.760702,11.674143
151,322.641998,2.306211,0.960244,7.592951,3,2,2.079567,0.948947,13.662287
152,799.511353,5.714823,2.379498,18.815438,3,2,5.153195,2.351504,33.855336
153,642.172852,4.991212,1.911229,15.112685,3,2,4.937764,1.888744,27.192832
154,637.717590,4.956584,1.897969,15.007837,3,2,4.903507,1.875640,27.004174
155,753.069580,9.104469,2.241279,23.535740,5,2,8.563650,2.214911,31.811718
156,639.565125,6.108960,1.903468,17.519846,4,2,5.705355,1.881074,27.049693
157,804.619202,5.751333,2.394700,18.935645,3,2,5.186117,2.366527,34.071628
158,120.821907,0.939074,0.359589,2.801600,3,2,0.929018,0.355359,5.285687
159,127.598282,0.991742,0.379757,2.958729,3,2,0.981122,0.375289,5.582138
160,293.000580,2.277312,0.872026,6.861989,3,2,2.252926,0.861766,13.226478
161,309.993347,2.215800,0.922599,7.295282,3,2,1.998041,0.911745,13.126679
162,775.855347,6.030243,2.309093,18.258725,3,2,5.965669,2.281927,32.853622
163,666.210815,6.363473,1.982770,18.249762,4,2,5.943052,1.959444,28.176643
164,501.887787,4.793902,1.493714,13.748400,4,2,4.477180,1.476141,21.226784
165,745.783264,5.330780,2.219593,17.551019,3,2,4.806894,2.193480,31.580218
166,196.338669,1.526019,0.584341,4.598195,3,2,1.509678,0.577467,8.863017
167,641.785400,6.130168,1.910076,17.580667,4,2,5.725161,1.887604,27.143598
168,540.637390,5.164028,1.609040,14.809882,4,2,4.822852,1.590110,22.865655
169,193.428238,1.382605,0.575679,4.530033,3,2,1.246728,0.568907,8.731636
170,192.380325,1.495253,0.572560,4.505491,3,2,1.479241,0.565824,8.684331
171,735.262390,7.023036,2.188281,20.141317,4,2,6.559039,2.162536,31.097103
172,733.893311,5.245792,2.184206,17.271205,3,2,4.730259,2.158510,31.076738
173,805.701416,6.262218,2.397921,18.961113,3,2,6.195160,2.369710,34.117455
174,698.740234,6.674185,2.079584,19.140852,4,2,6.233237,2.055118,29.552439
175,559.653625,4.000345,1.665636,13.170705,3,2,3.607209,1.646040,23.698552
176,690.361389,5.365752,2.054647,16.246739,3,2,5.308293,2.030475,29.233377
177,608.651672,4.350578,1.811463,14.323809,3,2,3.923022,1.790152,25.773376
178,783.254639,7.481445,2.331115,21.455987,4,2,6.987163,2.303690,33.126881
179,622.348877,4.837133,1.852229,14.646154,3,2,4.785335,1.830438,26.353385
180,318.774933,2.278570,0.948735,7.501945,3,2,2.054642,0.937573,13.498536
181,338.785858,2.421606,1.008291,7.972875,3,2,2.183621,0.996429,14.345899
182,692.048340,6.610266,2.059668,18.957539,4,2,6.173541,2.035436,29.269412
183,470.241302,3.654895,1.399528,11.066505,3,2,3.615757,1.383063,19.912384
184,594.041992,4.246149,1.767982,13.979989,3,2,3.828857,1.747182,25.154729
185,68.016563,0.528651,0.202430,1.606362,3,2,0.522990,0.200049,3.068502
186,38.732754,0.369965,0.115276,1.061512,4,2,0.345522,0.113920,1.749254
187,782.952820,6.085408,2.330217,18.425755,3,2,6.020243,2.302802,33.154165
188,811.757751,5.802359,2.415946,19.103641,3,2,5.232128,2.387523,34.373910
189,559.034241,5.339750,1.663792,15.313834,4,2,4.986965,1.644218,23.643730
190,523.872986,5.003899,1.559146,14.350648,4,2,4.673302,1.540803,22.156624
191,601.189575,4.672675,1.789255,14.148198,3,2,4.622638,1.768205,25.457394
192,762.544556,7.283628,2.269478,20.888668,4,2,6.802415,2.242778,32.250971
193,491.128876,3.510537,1.461693,11.558066,3,2,3.165537,1.444497,20.796869
194,430.219055,3.343826,1.280414,10.124634,3,2,3.308019,1.265350,18.217641
195,560.453064,4.006059,1.668015,13.189519,3,2,3.612361,1.648391,23.732405
196,740.686035,7.074841,2.204423,20.289889,4,2,6.607422,2.178488,31.326490
197,347.234375,3.316693,1.033436,9.511921,4,2,3.097566,1.021278,14.685891
198,705.377930,5.482466,2.099339,16.600133,3,2,5.423758,2.074641,29.869253
199,114.070473,0.815364,0.339495,2.645049,3,2,0.735233,0.335501,4.990327
200,227.328674,1.624921,0.676573,5.323972,3,2,1.465231,0.668614,10.261951
201,671.774841,6.416619,1.999330,18.402179,4,2,5.992687,1.975808,28.411967
202,722.662537,5.616809,2.150781,17.006903,3,2,5.556662,2.125478,30.601170
203,522.261536,3.733070,1.554350,12.290732,3,2,3.366201,1.536063,22.115183
204,314.926819,2.251064,0.937282,7.411385,3,2,2.029839,0.926255,13.335587
205,672.475281,5.226734,2.001415,15.825813,3,2,5.170764,1.977868,28.475989
206,736.054993,5.261243,2.190640,17.322077,3,2,4.744192,2.164868,31.168274
207,796.987854,6.194493,2.371988,18.756051,3,2,6.128160,2.344082,33.748479
208,792.424622,5.664168,2.358407,18.648661,3,2,5.107518,2.330661,33.555248
209,800.438049,6.221310,2.382256,18.837247,3,2,6.154689,2.354230,33.894577
210,701.961060,5.017544,2.089170,16.519721,3,2,4.524441,2.064591,29.724566
211,347.327515,2.699562,1.033713,8.173892,3,2,2.670654,1.021552,14.707596
212,294.383392,4.149980,1.338106,9.164789,5,2,3.940311,1.314212,13.286195
213,595.524902,4.256749,1.772396,14.014888,3,2,3.838415,1.751544,25.217523
214,671.560913,5.219627,1.998693,15.804294,3,2,5.163733,1.975179,28.437270
215,728.925232,6.962505,2.169420,19.967721,4,2,6.502508,2.143898,30.829080
216,533.509460,3.813469,1.587826,12.555437,3,2,3.438698,1.569145,22.591477
217,535.625488,4.163085,1.594123,12.605235,3,2,4.118505,1.575369,22.681080
218,774.443420,5.535640,2.304891,18.225498,3,2,4.991622,2.277775,32.793834
219,629.609192,4.893563,1.873837,14.817016,3,2,4.841160,1.851792,26.660823
220,505.773682,4.831019,1.505279,13.854847,4,2,4.511844,1.487570,21.391134
221,317.060791,2.266317,0.943633,7.461605,3,2,2.043593,0.932532,13.425950
222,374.883942,2.913741,1.115726,8.822396,3,2,2.882539,1.102600,15.874474
223,762.778809,5.452262,2.270175,17.950986,3,2,4.916438,2.243467,32.299895
224,785.162842,6.102585,2.336794,18.477765,3,2,6.037236,2.309302,33.247748
225,689.487061,6.585802,2.052045,18.887377,4,2,6.150692,2.027903,29.161086
226,766.509155,5.478927,2.281277,18.038775,3,2,4.940482,2.254439,32.457857
227,683.079102,5.309151,2.032974,16.075360,3,2,5.252299,2.009056,28.925009
228,740.671509,7.074702,2.204379,20.289491,4,2,6.607292,2.178446,31.325875
229,841.977661,6.018367,2.505886,19.814826,3,2,5.426909,2.476405,35.653574
230,761.103027,5.915583,2.265188,17.911549,3,2,5.852236,2.238538,32.228934
231,430.575836,4.112749,1.281476,11.794925,4,2,3.841029,1.266400,18.210725
232,797.242737,5.698607,2.372746,18.762049,3,2,5.138573,2.344832,33.759272
233,161.807755,1.971356,0.481571,5.037424,5,2,1.871498,0.475905,7.302754
234,766.703430,5.959111,2.281855,18.043347,3,2,5.895299,2.255010,32.466084
235,625.460815,4.470728,1.861491,14.719390,3,2,4.031364,1.839591,26.485160
236,46.206738,0.359136,0.137520,1.091275,3,2,0.355291,0.135902,2.084572
237,264.615509,2.056693,0.787546,6.197218,3,2,2.034669,0.778281,11.945134
238,689.232483,6.583370,2.051287,18.880403,4,2,6.148421,2.027154,29.150319
239,80.216721,0.766209,0.238740,2.173765,4,2,0.715588,0.235932,3.514778
240,805.805237,6.263025,2.398230,18.963556,3,2,6.195958,2.370015,34.121851
241,176.722519,1.688008,0.525960,4.820271,4,2,1.576485,0.519772,7.976703
242,596.764465,5.700139,1.776085,16.347392,4,2,5.323544,1.755190,25.239487
243,774.015076,7.393191,2.303616,21.202884,4,2,6.904740,2.276515,32.736104
244,662.521240,4.735632,1.971789,15.591558,3,2,4.270235,1.948592,28.054485
245,377.530487,3.606073,1.123603,10.341834,4,2,3.367828,1.110384,15.967231
246,405.798004,3.876077,1.207732,11.116176,4,2,3.619993,1.193524,17.162774
247,766.119568,5.954573,2.280118,18.029607,3,2,5.890809,2.253293,32.441360
248,720.806824,5.152251,2.145258,16.963231,3,2,4.645911,2.120020,30.522590
249,778.062256,6.047396,2.315661,18.310662,3,2,5.982638,2.288418,32.947074
250,692.047424,6.610257,2.059665,18.957514,4,2,6.173532,2.035434,29.269374
251,324.324432,2.318237,0.965251,7.632545,3,2,2.090411,0.953895,13.733529
252,117.786896,0.841928,0.350556,2.731224,3,2,0.759187,0.346432,5.152912
253,177.432159,1.268266,0.528072,4.155410,3,2,1.143627,0.521859,8.009549
254,172.785156,1.235050,0.514242,4.046578,3,2,1.113675,0.508192,7.799777
255,359.141174,2.791382,1.068873,8.451911,3,2,2.761491,1.056298,15.207846
256,87.549110,1.066639,0.260563,2.714850,5,2,1.012609,0.257497,3.842031
257,796.291565,5.691808,2.369915,18.739665,3,2,5.132442,2.342034,33.718994
258,799.372131,7.635395,2.379084,21.897500,4,2,7.130942,2.351095,33.808553
259,812.274841,6.313310,2.417485,19.115810,3,2,6.245704,2.389044,34.395807
260,773.508484,7.388352,2.302109,21.189007,4,2,6.900220,2.275025,32.714678
261,82.968697,0.593051,0.246931,1.923865,3,2,0.534769,0.244026,3.629694
262,204.610825,1.954390,0.608961,5.580951,4,2,1.825267,0.601797,9.235494
263,776.658997,5.551476,2.311485,18.277638,3,2,5.005902,2.284291,32.887652
264,382.023376,3.648988,1.136974,10.464909,4,2,3.407908,1.123598,16.157253
265,387.395599,3.010986,1.152963,9.116841,3,2,2.978743,1.139399,16.404280
266,352.583496,2.740413,1.049356,8.297584,3,2,2.711068,1.037010,14.930161
267,501.725647,7.072924,2.280571,15.680469,5,2,6.715580,2.239847,21.194263
268,621.199524,4.440269,1.848808,14.619106,3,2,4.003899,1.827057,26.304716
269,196.366074,1.875638,0.584423,5.356068,4,2,1.751719,0.577547,8.863352
270,728.839966,5.664822,2.169167,17.152281,3,2,5.604161,2.143647,30.862754
271,570.354492,4.076834,1.697484,13.422536,3,2,3.676180,1.677513,24.151681
272,113.139412,0.879363,0.336724,2.623459,3,2,0.869946,0.332763,4.949595
273,769.222717,5.978692,2.289353,18.102635,3,2,5.914670,2.262420,32.572763
274,531.543213,3.799415,1.581974,12.509164,3,2,3.426025,1.563362,22.508216
275,683.414490,4.884975,2.033972,16.083253,3,2,4.404901,2.010043,28.939211
276,720.079224,5.596730,2.143093,16.946108,3,2,5.536798,2.117880,30.491780
277,811.779236,7.753905,2.416010,22.237372,4,2,7.241621,2.387586,34.333297
278,290.821594,2.078762,0.865540,6.810957,3,2,1.874470,0.855358,13.128115
279,44.747993,0.347798,0.133179,1.056823,3,2,0.344074,0.131612,2.018763
280,657.917480,6.284257,1.958088,18.022579,4,2,5.869070,1.935051,27.825886
281,47.462715,0.453352,0.141258,1.300766,4,2,0.423400,0.139596,2.143518
282,616.168884,4.789099,1.833836,14.500717,3,2,4.737816,1.812261,26.091693
283,120.178474,0.859023,0.357674,2.786680,3,2,0.774602,0.353466,5.257538
284,752.575806,5.379332,2.239809,17.710872,3,2,4.850675,2.213458,31.867849
285,430.802734,3.348363,1.282151,10.138370,3,2,3.312507,1.267067,18.242357
286,205.510895,1.962987,0.611640,5.605501,4,2,1.833297,0.604444,9.276120
287,484.168121,4.624648,1.440977,13.262998,4,2,4.319108,1.424024,20.477351
288,64.818451,0.463315,0.192912,1.530832,3,2,0.417783,0.190643,2.924222
289,613.585693,5.860811,1.826148,16.808182,4,2,5.473601,1.804664,25.950922
290,825.544922,6.416450,2.456979,19.428104,3,2,6.347740,2.428073,34.957729
291,735.559326,5.257700,2.189165,17.310412,3,2,4.740997,2.163410,31.147285
292,35.401581,0.253047,0.105362,0.836087,3,2,0.228178,0.104122,1.597108
293,357.586700,2.555992,1.064246,8.415328,3,2,2.304800,1.051726,15.142021
294,181.592773,1.411408,0.540455,4.252850,3,2,1.396294,0.534096,8.197365
295,742.778259,5.773156,2.210650,17.480300,3,2,5.711334,2.184642,31.452971
296,514.501038,6.268331,1.531253,16.079740,5,2,5.950812,1.513238,21.733930
297,686.278320,4.905445,2.042495,16.150649,3,2,4.423359,2.018466,29.060480
298,631.600708,4.909041,1.879764,14.863884,3,2,4.856473,1.857649,26.745154
299,762.690369,5.451630,2.269912,17.948905,3,2,4.915868,2.243207,32.296150
300,716.633057,6.845093,2.132836,19.630997,4,2,6.392853,2.107744,30.309196
301,817.913391,6.357135,2.434266,19.248506,3,2,6.289060,2.405628,34.634571
302,478.179443,4.567446,1.423153,13.098948,4,2,4.265685,1.406410,20.224066
303,408.442566,3.901337,1.215603,11.188620,4,2,3.643585,1.201302,17.274623
304,134.689651,0.962747,0.400862,3.123163,3,2,0.868133,0.396146,5.892370
305,727.676453,6.950577,2.165704,19.933513,4,2,6.491368,2.140225,30.776264
306,78.640541,0.562114,0.234049,1.823505,3,2,0.506872,0.231296,3.440347
307,685.946777,4.903075,2.041508,16.142847,3,2,4.421223,2.017491,29.046440
308,672.827271,6.426672,2.002462,18.431009,4,2,6.002076,1.978904,28.456479
309,15.852703,0.151421,0.047181,0.433471,4,2,0.141417,0.046626,0.700331
310,88.752441,0.847740,0.264144,2.405071,4,2,0.791732,0.261037,3.888779
311,706.921692,5.494465,2.103934,16.636463,3,2,5.435628,2.079181,29.934624
312,322.318756,2.303900,0.959282,7.585344,3,2,2.077483,0.947996,13.648599
313,98.968658,0.945323,0.294550,2.681917,4,2,0.882868,0.291084,4.336413
314,238.006805,1.701248,0.708354,5.574050,3,2,1.534056,0.700020,10.743978
315,396.890015,3.084780,1.181220,9.340279,3,2,3.051747,1.167324,16.806322
316,795.530762,5.686370,2.367651,18.721760,3,2,5.127539,2.339796,33.686778
317,295.965027,2.826981,0.880848,8.072722,4,2,2.640209,0.870485,13.358938
318,671.260742,5.217294,1.997800,15.797230,3,2,5.161425,1.974296,28.424560
319,133.263504,0.952553,0.396618,3.090094,3,2,0.858941,0.391951,5.829979
320,643.948792,5.005015,1.916514,15.154480,3,2,4.951420,1.893967,27.268034
321,352.184845,2.517380,1.048169,8.288203,3,2,2.269983,1.035838,14.913280
322,768.811584,5.495384,2.288130,18.092960,3,2,4.955322,2.261211,32.555354
323,13.174064,0.125835,0.039209,0.360227,4,2,0.117522,0.038747,0.581996
324,315.776215,2.454333,0.939810,7.431374,3,2,2.428051,0.928754,13.371555
325,640.781616,4.980399,1.907088,15.079944,3,2,4.927067,1.884652,27.133920
326,638.264038,4.562244,1.899595,15.020697,3,2,4.113887,1.877247,27.027313
327,628.074036,5.999200,1.869268,17.205067,4,2,5.602846,1.847277,26.563691
328,55.424110,0.430777,0.164953,1.308964,3,2,0.426164,0.163012,2.500405
329,544.983215,4.235817,1.621974,12.825456,3,2,4.190458,1.602892,23.077333
330,807.050720,7.708739,2.401937,22.107842,4,2,7.199440,2.373679,34.133310
331,728.266541,5.205572,2.167460,17.138786,3,2,4.693992,2.141960,30.838472
332,668.083191,5.192597,1.988343,15.722451,3,2,5.136993,1.964951,28.290006
333,492.739136,3.522047,1.466486,11.595961,3,2,3.175916,1.449233,20.865056
334,620.877625,4.825698,1.847850,14.611530,3,2,4.774022,1.826111,26.291085
335,154.947540,1.480019,0.461153,4.226339,4,2,1.382237,0.455728,6.993848
336,325.263092,2.324946,0.968045,7.654635,3,2,2.096461,0.956656,13.773277
