ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
65,204.431885,1.501071,0.232309,4.725311,10,8,1.412267,0.228161,14.812996
66,682.380249,5.726259,0.886208,18.988614,10,7,5.387490,0.870383,45.169473
67,429.624969,2.804075,0.433965,8.049971,10,9,2.638184,0.426215,32.598567
68,504.077850,4.230018,0.654647,14.026988,10,7,3.979767,0.642956,33.366926
69,76.944733,0.638803,0.116583,2.184640,9,6,0.612316,0.114501,4.752412
70,726.870972,6.099607,0.943988,20.226659,10,7,5.738751,0.927131,48.114492
71,572.138672,3.562464,0.650158,11.112315,9,8,3.414753,0.638548,40.671362
72,28.637928,0.210278,0.032543,0.673330,10,8,0.197838,0.031962,2.040433
73,602.012695,3.929214,0.608094,11.280036,10,9,3.696760,0.597235,45.678796
74,622.210205,5.165651,0.942743,17.740605,9,6,4.951467,0.925908,38.206034
75,548.891541,4.606076,0.712846,15.274020,10,7,4.333578,0.700117,36.333323
76,297.602997,1.942394,0.300609,5.524862,10,9,1.827481,0.295241,22.920687
77,655.711365,4.279695,0.662335,12.286199,10,9,4.026505,0.650507,49.753279
78,301.692749,1.969087,0.304740,5.652879,10,9,1.852595,0.299298,22.891480
79,641.440186,4.186550,0.647919,12.018797,10,9,3.938871,0.636349,48.670427
80,598.095581,4.965449,0.906205,17.053043,9,6,4.759566,0.890023,36.725306
81,353.747406,2.308837,0.357321,6.628238,10,9,2.172245,0.350940,26.841220
82,700.879761,4.574500,0.707959,13.132528,10,9,4.303869,0.695317,53.180512
83,335.164551,2.187551,0.338550,6.280047,10,9,2.058134,0.332505,25.431213
84,527.764709,3.444613,0.533096,9.888836,10,9,3.240827,0.523576,40.045096
85,428.852448,2.799033,0.433184,8.035496,10,9,2.633440,0.425449,32.539950
86,442.049835,3.864845,0.803727,12.906727,8,5,3.701270,0.789375,25.025984
87,296.988220,2.180679,0.337487,6.864691,10,8,2.051669,0.331460,21.519566
88,718.308289,6.027753,0.932868,19.988385,10,7,5.671147,0.916210,47.547694
89,650.051636,4.625823,0.844223,15.580000,9,7,4.434022,0.829147,43.062764
90,720.335876,5.566596,1.309702,18.251687,7,5,5.325140,1.286314,40.817573
91,39.646057,0.332694,0.051488,1.106608,10,7,0.313011,0.050569,2.716911
92,548.984375,4.606855,0.712967,15.276603,10,7,4.334310,0.700235,36.339468
93,562.680969,3.672504,0.568365,10.543069,10,9,3.455237,0.558215,42.694430
94,352.144684,2.565670,0.533553,8.681259,8,6,2.457081,0.524025,21.641013
95,635.597595,5.557035,1.155632,18.557827,8,5,5.321840,1.134996,35.983398
96,332.590057,2.442091,0.377943,7.743400,10,8,2.297615,0.371194,23.625666
97,29.963949,0.192028,0.045400,0.627036,7,6,0.182649,0.044589,1.862724
98,836.525513,6.094791,1.267463,20.622475,8,6,5.836837,1.244830,51.408585
99,779.557983,5.088016,0.787432,14.606738,10,9,4.787006,0.773371,59.150363
100,779.028748,5.003142,1.180347,16.198215,7,6,4.799193,1.159269,47.914975
101,62.024612,0.364221,0.073839,1.342685,6,5,0.342938,0.072970,3.665988
102,433.423889,3.637118,0.562888,12.060899,10,7,3.421944,0.552837,28.690058
103,379.487579,2.228425,0.451771,8.150651,6,5,2.098208,0.446456,21.522938
104,53.367588,0.388828,0.080860,1.322444,8,6,0.372371,0.079416,3.405774
105,773.489624,5.048409,0.781303,14.493034,10,9,4.749742,0.767351,58.689916
106,195.501862,1.435501,0.222161,4.518900,10,8,1.350576,0.218194,14.165933
107,196.947861,1.652707,0.255776,5.448400,10,7,1.554932,0.251209,13.372955
108,537.714111,3.509551,0.543146,10.075260,10,9,3.301923,0.533447,40.800025
109,563.458130,3.677577,0.569150,10.557631,10,9,3.460009,0.558986,42.753399
110,118.256241,0.738511,0.153580,2.355244,8,7,0.707254,0.150837,7.816424
111,772.636841,6.414508,1.170662,22.029605,9,6,6.148542,1.149757,47.442792
112,723.502808,5.010131,0.861313,18.331930,7,5,4.765899,0.851180,40.997026
113,102.304771,0.858500,0.132863,2.837735,10,7,0.807711,0.130491,6.776043
114,808.355652,5.033287,0.918586,15.700219,9,8,4.824591,0.902183,57.463211
115,526.808838,3.868171,0.598646,12.265225,10,8,3.639327,0.587956,37.422074
116,250.234634,1.633231,0.252762,4.645490,10,9,1.536608,0.248249,19.272486
117,653.106567,4.262694,0.659704,12.237392,10,9,4.010510,0.647923,49.555635
118,725.098633,5.324143,0.823976,16.881831,10,8,5.009163,0.809262,51.507668
119,103.955925,0.678499,0.105006,1.934400,10,9,0.638359,0.103131,7.800561
120,59.533604,0.370690,0.067652,1.171502,9,8,0.355320,0.066444,4.351711
121,502.151947,4.213856,0.652145,13.973396,10,7,3.964562,0.640500,33.239442
122,830.864746,6.053547,1.258886,20.482923,8,6,5.797339,1.236406,51.060703
123,712.097534,5.067347,0.924802,17.067074,9,7,4.857238,0.908288,47.173003
124,772.599854,6.414201,1.170606,22.028550,9,6,6.148248,1.149702,47.440521
125,742.736328,5.453650,0.844019,17.292474,10,8,5.131009,0.828947,52.760569
126,707.476868,4.617558,0.714623,13.256139,10,9,4.344380,0.701862,53.681079
127,40.813728,0.313873,0.074207,1.038156,7,5,0.298543,0.072882,2.414274
128,569.678833,3.718178,0.575433,10.674189,10,9,3.498208,0.565158,43.225406
129,437.194275,3.185327,0.662416,10.777947,8,6,3.050512,0.650587,26.867727
130,724.554810,4.729022,0.731874,13.576132,10,9,4.449250,0.718804,54.976899
131,605.232422,3.950229,0.611346,11.340364,10,9,3.716531,0.600429,45.923098
132,699.836182,4.567688,0.706905,13.112974,10,9,4.297461,0.694282,53.101328
133,693.556396,5.092539,0.788132,16.147461,10,8,4.791261,0.774058,49.267053
134,202.931808,1.324495,0.204982,3.767335,10,9,1.246137,0.201321,15.629333
135,205.802261,1.343230,0.207881,3.820624,10,9,1.263763,0.204169,15.850409
136,512.932556,3.193813,0.582878,9.962389,9,8,3.061387,0.572469,36.462604
137,793.807373,5.828647,0.902054,18.481516,10,8,5.483820,0.885946,56.388420
138,192.187271,1.254367,0.194129,3.567868,10,9,1.180158,0.190662,14.801814
139,756.063477,5.551507,0.859163,17.602758,10,8,5.223076,0.843821,53.707268
140,727.317932,5.340438,0.826498,16.933501,10,8,5.024495,0.811739,51.665317
141,81.257729,0.530353,0.082079,1.512035,10,9,0.498977,0.080613,6.097352
142,176.441422,1.285524,0.267335,4.323088,8,6,1.231116,0.262562,11.177889
143,491.476166,3.207765,0.496441,9.208890,10,9,3.017992,0.487576,37.291638
144,717.859009,5.959737,1.087665,20.467766,9,6,5.712627,1.068243,44.079229
145,727.597412,5.342490,0.826815,16.940008,10,8,5.026425,0.812051,51.685170
146,739.808289,4.828578,0.747281,13.861940,10,9,4.542917,0.733937,56.134284
147,596.897827,4.382810,0.678293,13.897045,10,8,4.123520,0.666181,42.400873
148,493.114838,3.218460,0.498096,9.239594,10,9,3.028054,0.489201,37.415975
149,709.758057,4.419362,0.806543,13.785216,9,8,4.236121,0.792141,50.454249
150,258.638672,2.170391,0.335894,7.155025,10,7,2.041989,0.329896,17.561822
151,322.641998,2.105819,0.325901,6.045409,10,9,1.981237,0.320081,24.481042
152,799.511353,5.218248,0.807587,14.980608,10,9,4.909533,0.793166,60.664361
153,642.172852,4.715248,0.729742,14.951143,10,8,4.436291,0.716711,45.617002
154,637.717590,4.162253,0.644159,11.949046,10,9,3.916012,0.632656,48.387969
155,753.069580,6.252059,1.141015,21.471698,9,6,5.992828,1.120639,46.241289
156,639.565125,4.659769,0.969038,15.766902,8,6,4.462550,0.951734,39.304405
157,804.619202,5.908034,0.914340,18.733238,10,8,5.558511,0.898013,57.156443
158,120.821907,0.788580,0.122042,2.248241,10,9,0.741927,0.119863,9.066137
159,127.598282,0.832808,0.128887,2.374335,10,9,0.783539,0.126586,9.574617
160,293.000580,1.912355,0.295960,5.439420,10,9,1.799219,0.290675,22.566219
161,309.993347,2.023264,0.313125,5.808409,10,9,1.903566,0.307533,23.521303
162,775.855347,5.063850,0.783692,14.537361,10,9,4.764269,0.769698,58.869419
163,666.210815,5.590572,0.865209,18.538667,10,7,5.259830,0.849759,44.099154
164,501.887787,3.656674,0.760436,12.372807,8,6,3.501910,0.746857,30.843460
165,745.783264,4.867576,0.753316,13.973894,10,9,4.579607,0.739864,56.587646
166,196.338669,1.310590,0.356979,4.189656,6,5,1.243683,0.350605,11.545243
167,641.785400,5.385604,0.833488,17.858980,10,7,5.066988,0.818604,42.482338
168,540.637390,4.488426,0.819148,15.414782,9,6,4.302321,0.804520,33.197158
169,193.428238,1.262467,0.195382,3.590906,10,9,1.187778,0.191893,14.897390
170,192.380325,1.255627,0.194324,3.571452,10,9,1.181344,0.190853,14.816683
171,735.262390,5.666475,1.336841,18.629891,7,5,5.435485,1.312969,41.663379
172,733.893311,4.789972,0.741306,13.751110,10,9,4.506595,0.728069,55.685474
173,805.701416,5.258649,0.813840,15.096593,10,9,4.947544,0.799307,61.134043
174,698.740234,5.863546,0.907455,19.443864,10,7,5.516654,0.891250,46.252406
175,559.653625,3.652745,0.565307,10.486345,10,9,3.436647,0.555212,42.464725
176,690.361389,4.505848,0.697335,12.935443,10,9,4.239280,0.684882,52.382411
177,608.651672,3.972546,0.614800,11.404431,10,9,3.737527,0.603821,46.182540
178,783.254639,6.023523,1.424099,19.845906,7,5,5.729327,1.398669,44.382842
179,622.348877,4.061945,0.628635,11.661079,10,9,3.821637,0.617410,47.221840
180,318.774933,1.984876,0.362244,6.191379,9,8,1.902577,0.355776,22.660609
181,338.785858,2.211186,0.342208,6.347900,10,9,2.080371,0.336097,25.705986
182,692.048340,5.807390,0.898764,19.257648,10,7,5.463821,0.882715,45.809443
183,470.241302,3.452816,0.534365,10.948213,10,8,3.248545,0.524823,33.403777
184,594.041992,3.877191,0.600042,11.130687,10,9,3.647814,0.589327,45.074004
185,68.016563,0.443930,0.068704,1.293774,10,9,0.417667,0.067477,5.289002
186,38.732754,0.325030,0.050302,1.081116,10,7,0.305801,0.049404,2.654323
187,782.952820,5.748946,0.889719,18.228799,10,8,5.408834,0.873831,55.617363
188,811.757751,5.298178,0.819957,15.210072,10,9,4.984734,0.805315,61.593579
189,559.034241,4.320093,1.016426,14.164667,7,5,4.132705,0.998275,31.677474
190,523.872986,4.396130,0.680355,14.577828,10,7,4.136052,0.668205,34.677245
191,601.189575,3.923842,0.607262,11.264613,10,9,3.691705,0.596418,45.616340
192,762.544556,6.398966,0.990318,21.219348,10,7,6.020399,0.972633,50.475869
193,491.128876,3.205498,0.496090,9.202383,10,9,3.015859,0.487231,37.265286
194,430.219055,2.807952,0.434565,8.061103,10,9,2.641832,0.426805,32.643644
195,560.453064,3.657963,0.566114,10.501324,10,9,3.441556,0.556005,42.525384
196,740.686035,5.396520,1.122252,18.259789,8,6,5.168119,1.102211,45.518780
197,347.234375,2.470949,0.450954,8.322279,9,7,2.368496,0.442901,23.002591
198,705.377930,4.070516,0.699780,14.666806,7,6,3.872088,0.691547,43.385005
199,114.070473,0.744515,0.115223,2.122611,10,9,0.700469,0.113165,8.559528
200,227.328674,1.483728,0.229625,4.220252,10,9,1.395950,0.225524,17.508323
201,671.774841,5.191328,1.221409,17.021260,7,5,4.966148,1.199598,38.065879
202,722.662537,4.716671,0.729962,13.540676,10,9,4.437630,0.716927,54.833319
203,522.261536,3.408695,0.527537,9.785722,10,9,3.207034,0.518117,39.627533
204,314.926819,2.055463,0.318108,5.900849,10,9,1.933861,0.312427,23.895639
205,672.475281,4.937748,0.764176,15.656648,10,8,4.645628,0.750530,47.769547
206,736.054993,4.804081,0.743490,13.791614,10,9,4.519869,0.730213,55.849496
207,796.987854,5.201778,0.805038,14.933325,10,9,4.894037,0.790663,60.472886
208,792.424622,5.171994,0.800429,14.847823,10,9,4.866016,0.786136,60.126643
209,800.438049,5.224296,0.808523,14.997972,10,9,4.915224,0.794085,60.734676
210,701.961060,4.581557,0.709052,13.152789,10,9,4.310509,0.696390,53.262557
211,347.327515,2.266936,0.350836,6.507947,10,9,2.132823,0.344571,26.354100
212,294.383392,2.573796,0.535243,8.552240,8,5,2.464864,0.525685,17.307832
213,595.524902,3.886870,0.601540,11.158472,10,9,3.656920,0.590799,45.186523
214,671.560913,4.931034,0.763137,15.635359,10,8,4.639311,0.749510,47.704595
215,728.925232,6.051610,1.104432,20.783289,9,6,5.800691,1.084710,44.758736
216,533.509460,3.482108,0.538898,9.996476,10,9,3.276104,0.529275,40.480989
217,535.625488,3.495919,0.541036,10.036125,10,9,3.289098,0.531374,40.641547
218,774.443420,5.054635,0.782266,14.510905,10,9,4.755599,0.768297,58.762287
219,629.609192,4.622998,0.715465,14.658635,10,8,4.349498,0.702689,44.724538
220,505.773682,3.897865,0.919589,12.815165,7,5,3.738972,0.903167,28.659484
221,317.060791,1.974203,0.360296,6.158086,9,8,1.892346,0.353862,22.538756
222,374.883942,2.446791,0.378671,7.024277,10,9,2.302038,0.371909,28.444993
223,762.778809,4.749499,0.866794,14.815007,9,8,4.552570,0.851316,54.223311
224,785.162842,5.124598,0.793094,14.711757,10,9,4.821424,0.778931,59.575642
225,689.487061,4.906449,0.895438,16.525161,9,7,4.703012,0.879448,45.675169
226,766.509155,4.772727,0.871033,14.887459,9,8,4.574834,0.855479,54.488488
227,683.079102,4.458318,0.689979,12.798993,10,9,4.194561,0.677658,51.829855
228,740.671509,6.149129,1.122230,21.118202,9,6,5.894166,1.102190,45.480001
229,841.977661,5.495417,0.850482,15.776308,10,9,5.170305,0.835295,63.886569
230,761.103027,4.469345,0.906075,16.347004,6,5,4.208181,0.895415,43.166560
231,430.575836,3.613218,0.559189,11.981646,10,7,3.399458,0.549204,28.501534
232,797.242737,5.203441,0.805296,14.938101,10,9,4.895602,0.790915,60.492226
233,161.807755,1.343344,0.245163,4.588507,9,6,1.287645,0.240785,10.250076
234,766.703430,5.004117,0.774448,14.365880,10,9,4.708071,0.760618,58.175001
235,625.460815,4.592537,0.710751,14.562052,10,8,4.320840,0.698059,44.429856
236,46.206738,0.301582,0.046673,0.878920,10,9,0.283740,0.045840,3.593059
237,264.615509,1.727092,0.267288,4.912465,10,9,1.624916,0.262515,20.380067
238,689.232483,5.783760,0.895107,19.179291,10,7,5.441589,0.879123,45.623050
239,80.216721,0.665967,0.121540,2.277540,9,6,0.638354,0.119370,4.954503
240,805.805237,5.916743,0.915688,18.760851,10,8,5.566705,0.899336,57.240693
241,176.722519,1.361954,0.321314,4.452549,7,5,1.306435,0.315576,10.390949
242,596.764465,5.007806,0.775019,16.606181,10,7,4.711541,0.761179,39.502223
243,774.015076,6.495222,1.005214,21.538539,10,7,6.110960,0.987264,51.235148
244,662.521240,4.324141,0.669213,12.413797,10,9,4.068322,0.657263,50.269990
245,377.530487,3.168083,0.490299,10.505551,10,7,2.980657,0.481544,24.990250
246,405.798004,2.887693,0.527010,9.725893,9,7,2.767960,0.517599,26.882147
247,766.119568,5.000307,0.773858,14.354940,10,9,4.704485,0.760039,58.130699
248,720.806824,5.292630,0.819099,16.781908,10,8,4.979514,0.804472,51.202798
249,778.062256,4.844663,0.884162,15.111848,9,8,4.643788,0.868373,55.309758
250,692.047424,5.745447,1.048557,19.731820,9,6,5.507222,1.029832,42.494301
251,324.324432,2.116800,0.327600,6.076934,10,9,1.991568,0.321750,24.608699
252,117.786896,0.864868,0.133849,2.729472,10,8,0.813701,0.131459,8.319941
253,177.432159,1.302822,0.201627,4.101230,10,8,1.225746,0.198027,12.856615
254,172.785156,1.127734,0.174530,3.207677,10,9,1.061016,0.171414,13.307508
255,359.141174,2.637047,0.408115,8.361567,10,8,2.481037,0.400827,25.511735
256,87.549110,0.765443,0.159180,2.543005,8,5,0.733046,0.156338,5.016043
257,796.291565,5.197233,0.804335,14.920279,10,9,4.889762,0.789972,60.420054
258,799.372131,6.708008,1.038146,22.244150,10,7,6.311158,1.019607,52.913633
259,812.274841,5.057690,0.923040,15.776339,9,8,4.847982,0.906557,57.741813
260,773.508484,6.490970,1.004556,21.524442,10,7,6.106961,0.986618,51.201615
261,82.968697,0.541520,0.083807,1.543872,10,9,0.509483,0.082310,6.225738
262,204.610825,1.581187,0.372020,5.155199,7,5,1.512602,0.365376,12.030728
263,776.658997,5.069095,0.784504,14.552419,10,9,4.769204,0.770495,58.930398
264,382.023376,3.205786,0.496134,10.630575,10,7,3.016129,0.487275,25.287653
265,387.395599,2.528452,0.391309,7.258711,10,9,2.378867,0.384321,29.394338
266,352.583496,2.301241,0.356145,6.606429,10,9,2.165098,0.349785,26.752907
267,501.725647,4.386591,0.912228,14.649108,8,5,4.200934,0.895939,28.404439
268,621.199524,4.561248,0.705909,14.462840,10,8,4.291402,0.693303,44.127154
269,196.366074,1.647825,0.255021,5.432305,10,7,1.550338,0.250467,13.333451
270,728.839966,4.756990,0.736202,13.656424,10,9,4.475564,0.723056,55.302043
271,570.354492,3.722588,0.576116,10.686849,10,9,3.502357,0.565828,43.276672
272,113.139412,0.738438,0.114282,2.105286,10,9,0.694751,0.112241,8.489664
273,769.222717,4.789623,0.874117,14.940163,9,8,4.591030,0.858507,54.681386
274,531.543213,3.469274,0.536912,9.959634,10,9,3.264030,0.527325,40.331797
275,683.414490,4.255331,0.776607,13.273560,9,8,4.078892,0.762739,48.581576
276,720.079224,5.287287,0.818272,16.764968,10,8,4.974488,0.803660,51.151112
277,811.779236,6.812123,1.054259,22.589403,10,7,6.409114,1.035433,53.734909
278,290.821594,1.810822,0.330479,5.600681,9,8,1.735740,0.324578,21.074073
279,44.747993,0.328569,0.050850,1.050093,10,8,0.309130,0.049942,3.273084
280,657.917480,4.793481,0.996845,16.219334,8,6,4.590603,0.979044,40.432247
281,47.462715,0.365783,0.086296,1.207283,7,5,0.350872,0.084755,2.807585
282,616.168884,3.957210,0.933589,12.811897,7,6,3.795898,0.916918,37.898109
283,120.178474,0.784380,0.121392,2.236268,10,9,0.737976,0.119225,9.017855
284,752.575806,5.525898,0.855200,17.521558,10,8,5.198982,0.839928,53.459520
285,430.802734,3.163232,0.489549,10.029999,10,8,2.976093,0.480807,30.602243
286,205.510895,1.724564,0.266897,5.685289,10,7,1.622538,0.262131,13.954393
287,484.168121,4.062943,0.628790,13.472960,10,7,3.822577,0.617561,32.049021
288,64.818451,0.423057,0.065473,1.232942,10,9,0.398029,0.064304,5.040315
289,613.585693,5.148963,0.796865,17.074266,10,7,4.844347,0.782635,40.615687
290,825.544922,5.874648,1.072136,19.786104,9,7,5.631066,1.052991,54.688342
291,735.559326,4.580015,0.835863,14.286338,9,8,4.390113,0.820937,52.288372
292,35.401581,0.259941,0.040229,0.830763,10,8,0.244563,0.039511,2.589443
293,357.586700,2.625633,0.406349,8.325375,10,8,2.470299,0.399092,25.401313
294,181.592773,1.185219,0.183427,3.371186,10,9,1.115101,0.180152,13.985851
295,742.778259,4.624964,0.844066,14.426548,9,8,4.433199,0.828994,52.801541
296,514.501038,5.037065,0.779547,16.655396,10,6,4.739069,0.765627,31.565971
297,686.278320,4.479199,0.693210,12.858938,10,9,4.214207,0.680832,52.072601
298,631.600708,4.122329,0.637981,11.834432,10,9,3.878450,0.626588,47.923839
299,762.690369,5.600166,0.866694,17.757046,10,8,5.268856,0.851217,54.178012
300,716.633057,5.949559,1.085808,20.432812,9,6,5.702871,1.066418,44.003951
301,817.913391,5.338354,0.826175,15.325411,10,9,5.022534,0.811422,62.060649
302,478.179443,4.012689,0.621012,13.306313,10,7,3.775295,0.609923,31.652607
303,408.442566,2.975847,0.618852,10.069145,8,6,2.849898,0.607801,25.100794
304,134.689651,0.879092,0.136050,2.506290,10,9,0.827084,0.133621,10.106733
305,727.676453,5.301734,1.102540,17.939070,8,6,5.077345,1.082852,44.719278
306,78.640541,0.513271,0.079435,1.463334,10,9,0.482905,0.078016,5.900965
307,685.946777,4.477035,0.692876,12.852726,10,9,4.212171,0.680503,52.047445
308,672.827271,5.646094,0.873802,18.722783,10,7,5.312068,0.858198,44.537123
309,15.852703,0.133029,0.020588,0.444085,10,7,0.125159,0.020220,1.058916
310,88.752441,0.685859,0.161368,2.230864,7,5,0.656109,0.158487,5.078928
311,706.921692,4.613934,0.714062,13.245737,10,9,4.340971,0.701311,53.638954
312,322.318756,2.366673,0.366271,7.504263,10,8,2.226659,0.359731,22.896040
313,98.968658,0.830505,0.128531,2.745198,10,7,0.781372,0.126236,6.555079
314,238.006805,1.553422,0.240411,4.418486,10,9,1.461521,0.236118,18.330727
315,396.890015,2.543528,0.601349,8.252468,7,6,2.419299,0.590610,24.411134
316,795.530762,5.192268,0.803566,14.906023,10,9,4.885090,0.789217,60.362327
317,295.965027,2.156354,0.448432,7.251601,8,6,2.065089,0.440424,18.749930
318,671.260742,4.928830,0.762796,15.628371,10,8,4.637237,0.749175,47.683272
319,133.263504,0.978507,0.151436,3.088111,10,8,0.920618,0.148732,9.413140
320,643.948792,4.202923,0.650453,12.065801,10,9,3.954275,0.638838,48.860772
321,352.184845,2.298639,0.355742,6.598960,10,9,2.162650,0.349390,26.722658
322,768.811584,5.017877,0.776577,14.405381,10,9,4.721016,0.762710,58.334961
323,13.174064,0.095984,0.019961,0.326573,8,6,0.091922,0.019604,0.819761
324,315.776215,2.318633,0.358837,7.351939,10,8,2.181461,0.352429,22.431288
325,640.781616,4.001685,0.832184,12.884596,8,7,3.832318,0.817323,42.481446
326,638.264038,4.165820,0.644711,11.959284,10,9,3.919367,0.633198,48.429431
327,628.074036,5.270543,0.815681,17.477434,10,7,4.958735,0.801115,41.574728
328,55.424110,0.406960,0.062982,1.300628,10,8,0.382884,0.061857,4.053987
329,544.983215,4.001619,0.619299,12.688363,10,8,3.764881,0.608240,38.713098
330,807.050720,6.772443,1.048118,22.457823,10,7,6.371781,1.029401,53.421910
331,728.266541,4.753248,0.735623,13.645680,10,9,4.472042,0.722487,55.258533
332,668.083191,4.360443,0.674832,12.518012,10,9,4.102477,0.662781,50.692013
333,492.739136,3.618009,0.559931,11.472010,10,8,3.403965,0.549932,35.001919
334,620.877625,4.052342,0.627149,11.633512,10,9,3.812603,0.615950,47.110206
335,154.947540,1.300257,0.201231,4.286496,10,7,1.223333,0.197637,10.521091
336,325.263092,2.122926,0.328549,6.094521,10,9,1.997332,0.322682,24.679922
