ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
48,306.142365,2.388787,0.528743,8.176501,10,7,2.573499,0.750349,12.947950
49,695.887817,4.541918,0.702917,13.038993,10,9,4.144175,1.705607,29.467394
50,177.183868,1.300998,0.201345,4.095491,10,8,1.489446,0.434274,7.997527
51,275.597992,2.023619,0.313180,6.370270,10,8,2.316736,0.675485,12.439633
52,26.243969,0.213740,0.032005,0.768699,10,6,0.285573,0.064960,1.160960
53,500.637665,4.201149,0.650179,13.931258,10,7,5.447670,1.239202,21.148304
54,225.077118,1.652662,0.255769,5.202513,10,8,1.892047,0.551660,10.159279
55,157.564041,1.069379,0.160126,3.860563,10,7,1.324517,0.386186,7.111949
56,754.612244,4.925201,0.762235,14.139325,10,9,4.493893,1.849540,31.954082
57,713.568176,4.657314,0.720776,13.370274,10,9,4.249466,1.748942,30.216069
58,621.270691,4.561771,0.705989,14.464497,10,8,5.222535,1.522722,26.275951
59,115.675117,0.970699,0.150227,3.208603,10,7,0.972390,0.283517,5.068424
60,50.812351,0.344861,0.051639,1.259125,10,7,0.427140,0.124540,2.294795
61,199.777695,1.466897,0.227020,4.617733,10,8,1.679374,0.489651,9.017342
62,559.669922,3.875617,0.666274,14.180774,10,7,4.704706,1.371740,23.670615
63,639.852844,4.698213,0.727106,14.897129,10,8,5.378741,1.568267,27.061862
64,107.671104,0.790591,0.122354,2.495059,10,8,0.641207,0.263900,4.710369
65,204.431885,1.501071,0.232309,4.725311,10,8,1.718498,0.501059,9.227417
66,682.380249,5.726259,0.886208,18.988614,10,7,7.425295,1.689060,28.825607
67,429.624969,2.804075,0.433965,8.049971,10,9,2.558518,1.053002,18.192484
68,504.077850,3.933250,0.870601,13.462994,10,7,4.237387,1.235485,21.319410
69,76.944733,0.636721,0.114501,2.184640,10,6,0.837271,0.190457,3.376665
70,726.870972,6.099607,0.943988,20.226659,10,7,7.909419,1.799186,30.705017
71,572.138672,3.328350,0.498379,11.504350,10,8,3.407220,1.402301,24.227232
72,28.637928,0.173997,0.048457,0.654155,10,8,0.170546,0.070191,1.263435
73,602.012695,3.929214,0.608094,11.280036,10,9,3.585127,1.475521,25.492249
74,622.210205,5.148816,0.925908,17.740605,10,6,6.770557,1.540124,26.283860
75,548.891541,4.282926,0.947999,14.659885,10,7,4.614100,1.345322,23.214755
76,297.602997,1.942394,0.300609,5.524862,10,9,1.772296,0.729419,13.434238
77,655.711365,4.279695,0.662335,12.286199,10,9,3.904915,1.607136,27.766121
78,301.692749,1.969087,0.304740,5.652879,10,9,1.796651,0.739443,12.775190
79,641.440186,4.186550,0.647919,12.018797,10,9,3.819927,1.572157,27.161807
80,598.095581,4.871092,0.729385,17.462864,10,6,6.508155,1.480435,25.265192
81,353.747406,2.308837,0.357321,6.628238,10,9,2.106649,0.867028,14.979446
82,700.879761,4.574500,0.707959,13.132528,10,9,4.173904,1.717843,29.678778
83,335.164551,2.187551,0.338550,6.280047,10,9,1.995984,0.821482,14.192555
84,527.764709,3.444613,0.533096,9.888836,10,9,3.142963,1.293541,22.348215
85,428.852448,2.799033,0.433184,8.035496,10,9,2.553917,1.051109,18.159772
86,442.049835,3.826398,0.657812,13.209623,10,6,4.810149,1.094183,18.673393
87,296.988220,2.180679,0.337487,6.864691,10,8,2.496547,0.727912,13.405121
88,718.308289,6.027753,0.932868,19.988385,10,7,7.816245,1.777991,30.343306
89,650.051636,4.610748,0.829147,15.580000,10,7,5.464474,1.593264,27.493209
90,720.335876,4.988200,0.857543,18.251687,10,7,6.055298,1.765529,30.465802
91,39.646057,0.332694,0.051488,1.106608,10,7,0.431407,0.098134,1.792408
92,548.984375,4.606855,0.712967,15.276603,10,7,5.973753,1.358872,23.190601
93,562.680969,3.672504,0.568365,10.543069,10,9,3.350897,1.379120,23.826745
94,352.144684,2.389988,0.357871,8.681259,10,7,2.960204,0.863100,14.893567
95,635.597595,5.176522,0.775119,18.557827,10,6,6.916232,1.573261,26.849380
96,332.590057,2.442091,0.377943,7.743400,10,8,2.795824,0.815172,14.066525
97,29.963949,0.172913,0.029726,0.627036,10,8,0.178442,0.073441,1.321936
98,836.525513,5.677455,0.850128,20.622475,10,7,7.032013,2.050308,35.379913
99,779.557983,5.088016,0.787432,14.606738,10,9,4.642451,1.910681,33.010410
100,779.028748,4.495532,0.772846,16.198215,10,8,4.639299,1.909384,32.988000
101,62.024612,0.362977,0.080343,1.383406,10,8,0.369371,0.152021,2.798181
102,433.423889,3.637118,0.562888,12.060899,10,7,4.716286,1.072831,18.309010
103,379.487579,2.220817,0.491564,8.410679,10,8,2.259938,0.930117,16.069415
104,53.367588,0.362203,0.054235,1.322444,10,7,0.448619,0.130803,2.410195
105,773.489624,5.048409,0.781303,14.493034,10,9,4.606312,1.895808,32.753445
106,195.501862,1.435501,0.222161,4.518900,10,8,1.643431,0.479171,8.824344
107,196.947861,1.652707,0.255776,5.448400,10,7,2.143081,0.487495,8.888707
108,537.714111,3.509551,0.543146,10.075260,10,9,3.202214,1.317927,22.769523
109,563.458130,3.677577,0.569150,10.557631,10,9,3.355525,1.381025,23.859654
110,118.256241,0.687942,0.103011,2.355244,10,8,0.704244,0.289844,5.173445
111,772.636841,6.393603,1.149757,22.029605,10,6,8.407419,1.912467,32.638292
112,723.502808,5.010131,0.861313,18.331930,10,7,6.081920,1.773291,30.599744
113,102.304771,0.858500,0.132863,2.837735,10,7,0.859996,0.250747,4.482588
114,808.355652,4.702515,0.704143,16.254112,10,8,4.813948,1.981264,34.229848
115,526.808838,3.868171,0.598646,12.265225,10,8,4.428468,1.291198,22.280792
116,250.234634,1.633231,0.252762,4.645490,10,9,1.490206,0.613320,11.295960
117,653.106567,4.262694,0.659704,12.237392,10,9,3.889403,1.600751,27.655821
118,725.098633,5.324143,0.823976,16.881831,10,8,6.095335,1.777203,30.667238
119,103.955925,0.678499,0.105006,1.934400,10,9,0.619082,0.254794,4.547838
120,59.533604,0.346330,0.051859,1.210588,10,8,0.354537,0.145916,2.685801
121,502.151947,4.213856,0.652145,13.973396,10,7,5.464148,1.242950,21.212271
122,830.864746,5.639036,0.844375,20.482923,10,7,6.984428,2.036433,35.140498
123,712.097534,4.832969,0.723676,17.555010,10,7,5.986045,1.745337,30.117371
124,772.599854,6.393297,1.149702,22.028550,10,6,8.407016,1.912376,32.636730
125,742.736328,5.453650,0.844019,17.292474,10,8,6.243601,1.820432,31.413204
126,707.476868,4.617558,0.714623,13.256139,10,9,4.213191,1.734012,29.958133
127,40.813728,0.282628,0.048588,1.038156,10,7,0.343089,0.100034,1.843235
128,569.678833,3.718178,0.575433,10.674189,10,9,3.392571,1.396272,24.123070
129,437.194275,2.967215,0.444303,10.777947,10,7,3.675149,1.071555,18.490644
130,724.554810,4.729022,0.731874,13.576132,10,9,4.314894,1.775870,30.681299
131,605.232422,3.950229,0.611346,11.340364,10,9,3.604301,1.483413,25.628588
132,699.836182,4.567688,0.706905,13.112974,10,9,4.167689,1.715285,29.634588
133,693.556396,5.092539,0.788132,16.147461,10,8,4.130291,1.699893,29.368670
134,202.931808,1.324495,0.204982,3.767335,10,9,1.208507,0.497382,9.160641
135,205.802261,1.343230,0.207881,3.820624,10,9,1.225601,0.504417,9.290217
136,512.932556,2.983926,0.446805,10.313855,10,8,3.054634,1.257188,21.720147
137,793.807373,5.828647,0.902054,18.481516,10,8,6.672916,1.945606,33.573197
138,192.187271,1.254367,0.194129,3.567868,10,9,1.144520,0.471047,8.675617
139,756.063477,5.551507,0.859163,17.602758,10,8,6.355632,1.853097,31.976861
140,727.317932,5.340438,0.826498,16.933501,10,8,4.331349,1.782642,30.798303
141,81.257729,0.530353,0.082079,1.512035,10,9,0.483909,0.199161,3.554843
142,176.441422,1.221826,0.210049,4.445467,10,7,1.483205,0.432454,7.964015
143,491.476166,3.207765,0.496441,9.208890,10,9,2.926856,1.204598,20.811575
144,717.859009,5.940314,1.068243,20.467766,10,6,7.811356,1.776879,30.324327
145,727.597412,5.342490,0.826815,16.940008,10,8,6.116340,1.783327,30.772921
146,739.808289,4.828578,0.747281,13.861940,10,9,4.405732,1.813256,31.327208
147,596.897827,4.382810,0.678293,13.897045,10,8,5.017652,1.462985,25.245128
148,493.114838,3.218460,0.498096,9.239594,10,9,2.936615,1.208615,20.880965
149,709.758057,4.128935,0.618256,14.271548,10,8,4.226776,1.739603,30.054730
150,258.638672,2.170391,0.335894,7.155025,10,7,2.174172,0.633918,11.674143
151,322.641998,2.105819,0.325901,6.045409,10,9,1.921409,0.790789,13.662287
152,799.511353,5.218248,0.807587,14.980608,10,9,4.761278,1.959587,33.855336
153,642.172852,4.715248,0.729742,14.951143,10,8,5.398243,1.573953,27.159984
154,637.717590,4.162253,0.644159,11.949046,10,9,3.797758,1.563033,27.004174
155,753.069580,6.133253,0.918378,21.987709,10,6,8.194499,1.864034,31.811718
156,639.565125,4.340695,0.649965,15.766902,10,7,5.376322,1.567562,27.049693
157,804.619202,5.908034,0.914340,18.733238,10,8,6.763802,1.972106,34.030472
158,120.821907,0.788580,0.122042,2.248241,10,9,0.719523,0.296132,5.285687
159,127.598282,0.832808,0.128887,2.374335,10,9,0.759878,0.312741,5.582138
160,293.000580,1.912355,0.295960,5.439420,10,9,1.744887,0.718139,13.226478
161,309.993347,2.023264,0.313125,5.808409,10,9,1.846083,0.759788,13.126679
162,775.855347,5.063850,0.783692,14.537361,10,9,4.620401,1.901606,32.853622
163,666.210815,5.590572,0.865209,18.538667,10,7,7.249348,1.649037,28.142566
164,501.887787,3.406286,0.510049,12.372807,10,7,4.218977,1.230117,21.226784
165,745.783264,4.867576,0.753316,13.973894,10,9,4.441314,1.827900,31.580218
166,196.338669,1.125875,0.206672,4.189656,10,8,1.169243,0.481222,8.863017
167,641.785400,5.385604,0.833488,17.858980,10,7,6.983564,1.588578,27.110770
168,540.637390,4.473798,0.804520,15.414782,10,6,5.882926,1.338211,22.838001
169,193.428238,1.262467,0.195382,3.590906,10,9,1.151911,0.474089,8.731636
170,192.380325,1.255627,0.194324,3.571452,10,9,1.145670,0.471520,8.684331
171,735.262390,5.091564,0.875312,18.629891,10,7,6.180774,1.802114,31.097103
172,733.893311,4.789972,0.741306,13.751110,10,9,4.370507,1.798758,31.076738
173,805.701416,5.258649,0.813840,15.096593,10,9,4.798141,1.974758,34.117455
174,698.740234,5.863546,0.907455,19.443864,10,7,7.603316,1.729555,29.516698
175,559.653625,3.652745,0.565307,10.486345,10,9,3.332869,1.371700,23.698552
176,690.361389,4.505848,0.697335,12.935443,10,9,4.111264,1.692062,29.233377
177,608.651672,3.972546,0.614800,11.404431,10,9,3.624664,1.491793,25.773376
178,783.254639,5.423902,0.932446,19.845906,10,7,6.584207,1.919742,33.126881
179,622.348877,4.061945,0.628635,11.661079,10,9,3.706234,1.525365,26.353385
180,318.774933,1.978407,0.355776,6.191379,10,8,1.898380,0.781311,13.498536
181,338.785858,2.211186,0.342208,6.347900,10,9,2.017549,0.830357,14.345899
182,692.048340,5.807390,0.898764,19.257648,10,7,7.530498,1.712991,29.234014
183,470.241302,3.452816,0.534365,10.948213,10,8,3.952950,1.152552,19.888331
184,594.041992,3.877191,0.600042,11.130687,10,9,3.537660,1.455985,25.154729
185,68.016563,0.443930,0.068704,1.293774,10,9,0.405055,0.166707,3.068502
186,38.732754,0.325030,0.050302,1.081116,10,7,0.325596,0.094933,1.749254
187,782.952820,5.748946,0.889719,18.228799,10,8,6.581670,1.919002,33.114116
188,811.757751,5.298178,0.819957,15.210072,10,9,4.834208,1.989602,34.373910
189,559.034241,4.007122,0.735571,14.547723,10,7,4.699362,1.370182,23.643730
190,523.872986,4.396130,0.680355,14.577828,10,7,5.700504,1.296715,22.129827
191,601.189575,3.923842,0.607262,11.264613,10,9,3.580225,1.473504,25.457394
192,762.544556,6.398966,0.990318,21.219348,10,7,8.297600,1.887487,32.211967
193,491.128876,3.205498,0.496090,9.202383,10,9,2.924788,1.203747,20.796869
194,430.219055,2.807952,0.434565,8.061103,10,9,2.562055,1.054458,18.217641
195,560.453064,3.657963,0.566114,10.501324,10,9,3.337630,1.373659,23.732405
196,740.686035,5.026998,0.752730,18.259789,10,7,6.226366,1.815407,31.326490
197,347.234375,2.356662,0.352880,8.560208,10,7,2.918927,0.851065,14.685891
198,705.377930,4.070516,0.699780,14.666806,10,8,4.200691,1.728867,29.869253
199,114.070473,0.744515,0.115223,2.122611,10,9,0.679316,0.279584,4.990327
200,227.328674,1.483728,0.229625,4.220252,10,9,1.353796,0.557178,10.261951
201,671.774841,4.651924,0.799732,17.021260,10,7,5.647084,1.646507,28.411967
202,722.662537,4.716671,0.729962,13.540676,10,9,4.303625,1.771232,30.601170
203,522.261536,3.408695,0.527537,9.785722,10,9,3.110190,1.280053,22.115183
204,314.926819,2.055463,0.318108,5.900849,10,9,1.875463,0.771879,13.335587
205,672.475281,4.937748,0.764176,15.656648,10,8,5.652972,1.648224,28.441592
206,736.054993,4.804081,0.743490,13.791614,10,9,4.383380,1.804056,31.168274
207,796.987854,5.201778,0.805038,14.933325,10,9,4.746250,1.953402,33.748479
208,792.424622,5.171994,0.800429,14.847823,10,9,4.719075,1.942217,33.555248
209,800.438049,5.224296,0.808523,14.997972,10,9,4.766796,1.961858,33.894577
210,701.961060,4.581557,0.709052,13.152789,10,9,4.180343,1.720493,29.724566
211,347.327515,2.266936,0.350836,6.507947,10,9,2.068417,0.851293,14.707596
212,294.383392,2.397558,0.359004,8.552240,10,6,3.203322,0.728672,13.286195
213,595.524902,3.886870,0.601540,11.158472,10,9,3.546491,1.459620,25.217523
214,671.560913,4.931034,0.763137,15.635359,10,8,3.999303,1.645983,28.437270
215,728.925232,5.936613,0.888933,21.282756,10,6,7.931773,1.804270,30.791794
216,533.509460,3.482108,0.538898,9.996476,10,9,3.177174,1.307621,22.591477
217,535.625488,3.495919,0.541036,10.036125,10,9,3.189776,1.312808,22.681080
218,774.443420,5.054635,0.782266,14.510905,10,9,4.611992,1.898146,32.793834
219,629.609192,4.622998,0.715465,14.658635,10,8,5.292630,1.543160,26.628618
220,505.773682,3.625354,0.665492,13.161726,10,7,4.251642,1.239641,21.391134
221,317.060791,1.967769,0.353862,6.158086,10,8,1.888171,0.777110,13.425950
222,374.883942,2.446791,0.378671,7.024277,10,9,2.232522,0.918833,15.874474
223,762.778809,4.734021,0.851316,14.815007,10,8,4.542527,1.869556,32.299895
224,785.162842,5.124598,0.793094,14.711757,10,9,4.675829,1.924419,33.247748
225,689.487061,4.679513,0.700698,16.997604,10,7,5.795977,1.689919,29.161086
226,766.509155,4.757172,0.855479,14.887459,10,8,4.564742,1.878699,32.457857
227,683.079102,4.458318,0.689979,12.798993,10,9,4.067896,1.674213,28.925009
228,740.671509,6.129089,1.102190,21.118202,10,6,8.059589,1.833345,31.287989
229,841.977661,5.495417,0.850482,15.776308,10,9,5.014175,2.063671,35.653574
230,761.103027,4.364431,0.801161,16.347004,10,8,4.532547,1.865449,32.228934
231,430.575836,3.613218,0.559189,11.981646,10,7,4.685295,1.065782,18.188700
232,797.242737,5.203441,0.805296,14.938101,10,9,4.747768,1.954026,33.759272
233,161.807755,1.317817,0.197327,4.700736,10,6,1.760705,0.400514,7.302754
234,766.703430,5.004117,0.774448,14.365880,10,9,4.565899,1.879175,32.466084
235,625.460815,4.592537,0.710751,14.562052,10,8,5.257758,1.532992,26.453167
236,46.206738,0.301582,0.046673,0.878920,10,9,0.275172,0.113252,2.084572
237,264.615509,1.727092,0.267288,4.912465,10,9,1.575847,0.648567,11.945134
238,689.232483,5.783760,0.895107,19.179291,10,7,7.499858,1.706021,29.115064
239,80.216721,0.663797,0.119370,2.277540,10,6,0.872875,0.198556,3.520254
240,805.805237,5.916743,0.915688,18.760851,10,8,6.773772,1.975013,34.080634
241,176.722519,1.223773,0.210384,4.452549,10,7,1.485568,0.433143,7.976703
242,596.764465,5.007806,0.775019,16.606181,10,7,6.493670,1.477140,25.208962
243,774.015076,6.495222,1.005214,21.538539,10,7,8.422416,1.915879,32.696513
244,662.521240,4.324141,0.669213,12.413797,10,9,3.945470,1.623827,28.054485
245,377.530487,3.168083,0.490299,10.505551,10,7,4.108084,0.934481,15.947920
246,405.798004,2.754130,0.412396,10.003950,10,7,3.411225,0.994603,17.162774
247,766.119568,5.000307,0.773858,14.354940,10,9,4.562422,1.877744,32.441360
248,720.806824,5.292630,0.819099,16.781908,10,8,6.059257,1.766683,30.485720
249,778.062256,4.526287,0.677755,15.644984,10,8,4.633543,1.907015,32.947074
250,692.047424,5.726723,1.029832,19.731820,10,6,7.530488,1.712989,29.233975
251,324.324432,2.116800,0.327600,6.076934,10,9,1.931428,0.794913,13.733529
252,117.786896,0.864868,0.133849,2.729472,10,8,0.990142,0.288693,5.160953
253,177.432159,1.302822,0.201627,4.101230,10,8,1.491533,0.434883,8.008734
254,172.785156,1.127734,0.174530,3.207677,10,9,1.028976,0.423493,7.799777
255,359.141174,2.637047,0.408115,8.361567,10,8,3.019018,0.880248,15.189475
256,87.549110,0.757828,0.130281,2.600287,10,6,0.952662,0.216706,3.842031
257,796.291565,5.197233,0.804335,14.920279,10,9,4.742103,1.951695,33.718994
258,799.372131,6.237391,1.380608,21.349762,10,7,6.719694,1.959245,33.808553
259,812.274841,4.725315,0.707556,16.332918,10,8,4.837287,1.990870,34.395807
260,773.508484,6.490970,1.004556,21.524442,10,7,8.416904,1.914625,32.675113
261,82.968697,0.541520,0.083807,1.543872,10,9,0.494098,0.203355,3.629694
262,204.610825,1.416894,0.243584,5.155199,10,7,1.720003,0.501497,9.235494
263,776.658997,5.069095,0.784504,14.552419,10,9,4.625187,1.903576,32.887652
264,382.023376,2.980876,0.659799,10.203143,10,7,3.211371,0.936332,16.157253
265,387.395599,2.528452,0.391309,7.258711,10,9,2.307032,0.949499,16.404280
266,352.583496,2.301241,0.356145,6.606429,10,9,2.099717,0.864175,14.930161
267,501.725647,4.086223,0.611861,14.649108,10,6,5.459509,1.241895,21.194263
268,621.199524,4.561248,0.705909,14.462840,10,8,5.221937,1.522548,26.272941
269,196.366074,1.647825,0.255021,5.432305,10,7,2.136750,0.486055,8.862450
270,728.839966,4.756990,0.736202,13.656424,10,9,4.340413,1.786372,30.862754
271,570.354492,3.722588,0.576116,10.686849,10,9,3.396595,1.397928,24.151681
272,113.139412,0.738438,0.114282,2.105286,10,9,0.673772,0.277302,4.949595
273,769.222717,4.474864,0.670055,15.467242,10,8,4.580902,1.885350,32.572763
274,531.543213,3.469274,0.536912,9.959634,10,9,3.165465,1.302802,22.508216
275,683.414490,3.975685,0.595309,13.741842,10,8,4.069894,1.675036,28.939211
276,720.079224,5.287287,0.818272,16.764968,10,8,4.288241,1.764900,30.491780
277,811.779236,6.812123,1.054259,22.589403,10,7,8.833345,2.009355,34.291774
278,290.821594,1.804921,0.324578,5.600681,10,8,1.731911,0.712798,13.128115
279,44.747993,0.328569,0.050850,1.050093,10,8,0.266485,0.109676,2.018763
280,657.917480,4.555964,0.783235,16.670145,10,7,5.530596,1.612543,27.825886
281,47.462715,0.340210,0.062451,1.238444,10,7,0.398982,0.116330,2.143518
282,616.168884,3.533328,0.648599,13.234102,10,8,3.669430,1.510218,26.091693
283,120.178474,0.784380,0.121392,2.236268,10,9,0.715691,0.294555,5.257538
284,752.575806,5.525898,0.855200,17.521558,10,8,6.326314,1.844549,31.829354
285,430.802734,3.163232,0.489549,10.029999,10,8,3.621420,1.055889,18.220321
286,205.510895,1.724564,0.266897,5.685289,10,7,2.236259,0.508690,9.275176
287,484.168121,4.062943,0.628790,13.472960,10,7,5.268457,1.198436,20.452585
288,64.818451,0.423057,0.065473,1.232942,10,9,0.386009,0.158869,2.924222
289,613.585693,5.148963,0.796865,17.074266,10,7,6.676710,1.518776,25.919537
290,825.544922,5.855503,1.052991,19.786104,10,7,6.939708,2.023394,34.915502
291,735.559326,4.279031,0.640731,14.790351,10,8,4.380428,1.802841,31.147285
292,35.401581,0.259941,0.040229,0.830763,10,8,0.297593,0.086769,1.598811
293,357.586700,2.625633,0.406349,8.325375,10,8,3.005951,0.876438,15.123731
294,181.592773,1.185219,0.183427,3.371186,10,9,1.081428,0.445080,8.197365
295,742.778259,4.609892,0.828994,14.426548,10,8,4.423419,1.820535,31.452971
296,514.501038,4.453537,0.765627,15.374658,10,6,5.598524,1.273517,21.733930
297,686.278320,4.479199,0.693210,12.858938,10,9,4.086949,1.682055,29.060480
298,631.600708,4.122329,0.637981,11.834432,10,9,3.761330,1.548041,26.745154
299,762.690369,5.600166,0.866694,17.757046,10,8,6.411339,1.869339,32.257138
300,716.633057,5.930170,1.066418,20.432812,10,6,7.798016,1.773844,30.272539
301,817.913391,5.338354,0.826175,15.325411,10,9,4.870866,2.004690,34.634571
302,478.179443,4.012689,0.621012,13.306313,10,7,5.203292,1.183612,20.199607
303,408.442566,2.772079,0.415084,10.069145,10,7,3.433456,1.001085,17.274623
304,134.689651,0.879092,0.136050,2.506290,10,9,0.802108,0.330122,5.892370
305,727.676453,4.938702,0.739509,17.939070,10,7,6.117005,1.783521,30.776264
306,78.640541,0.513271,0.079435,1.463334,10,9,0.468323,0.192746,3.440347
307,685.946777,4.477035,0.692876,12.852726,10,9,4.084974,1.681242,29.046440
308,672.827271,5.646094,0.873802,18.722783,10,7,7.321345,1.665414,28.422063
309,15.852703,0.133029,0.020588,0.444085,10,7,0.172501,0.039239,0.701279
310,88.752441,0.614595,0.105658,2.230864,10,7,0.746072,0.217530,3.888779
311,706.921692,4.613934,0.714062,13.245737,10,9,4.209885,1.732651,29.934624
312,322.318756,2.366673,0.366271,7.504263,10,8,2.709481,0.789997,13.632112
313,98.968658,0.830505,0.128531,2.745198,10,7,1.076924,0.244972,4.343169
314,238.006805,1.553422,0.240411,4.418486,10,9,1.417386,0.583350,10.743978
315,396.890015,2.290328,0.393740,8.252468,10,8,2.363573,0.972770,16.806322
316,795.530762,5.192268,0.803566,14.906023,10,9,4.737572,1.949830,33.686778
317,295.965027,2.049506,0.352339,7.456881,10,7,2.487946,0.725404,13.358938
318,671.260742,4.928830,0.762796,15.628371,10,8,5.642762,1.645247,28.390224
319,133.263504,0.978507,0.151436,3.088111,10,8,1.120242,0.326626,5.839077
320,643.948792,4.202923,0.650453,12.065801,10,9,3.834866,1.578306,27.268034
321,352.184845,2.298639,0.355742,6.598960,10,9,2.097343,0.863198,14.913280
322,768.811584,5.017877,0.776577,14.405381,10,9,4.578453,1.884342,32.555354
323,13.174064,0.089412,0.013388,0.326573,10,7,0.110744,0.032289,0.581996
324,315.776215,2.318633,0.358837,7.351939,10,8,2.654483,0.773961,13.355403
325,640.781616,3.727673,0.558172,12.884596,10,8,3.816005,1.570543,27.133920
326,638.264038,4.165820,0.644711,11.959284,10,9,3.801012,1.564373,27.027313
327,628.074036,5.270543,0.815681,17.477434,10,7,6.834364,1.554639,26.531564
328,55.424110,0.406960,0.062982,1.300628,10,8,0.330064,0.135843,2.500405
329,544.983215,4.001619,0.619299,12.688363,10,8,4.581246,1.335743,23.049457
330,807.050720,6.772443,1.048118,22.457823,10,7,8.781892,1.997650,34.092029
331,728.266541,4.753248,0.735623,13.645680,10,9,4.336998,1.784967,30.838472
332,668.083191,4.360443,0.674832,12.518012,10,9,3.978592,1.637459,28.290006
333,492.739136,3.618009,0.559931,11.472010,10,8,4.142071,1.207694,20.839852
334,620.877625,4.052342,0.627149,11.633512,10,9,3.697472,1.521759,26.291085
335,154.947540,1.300257,0.201231,4.286496,10,7,1.302522,0.379773,6.993848
336,325.263092,2.122926,0.328549,6.094521,10,9,1.937018,0.797213,13.773277
